name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2019-07-12,32.8,23.9,27.9,35.2,23.9,29.1,21.5,70.45,2.77,,29.17,,0,0,51.8,16.4,215.3,1013.1,51.6,15.7,,,0,,2019-07-12T06:36:10,2019-07-12T20:50:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-13,31,23.4,26.2,34.1,23.4,27.2,21.3,75.32,0.83,,4.17,,0,0,45.2,19.7,246,1017.5,39.1,15.9,,,0,,2019-07-13T06:36:45,2019-07-13T20:49:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-14,32,22.9,27,33.9,22.9,27.9,20.3,68.86,0.07,,4.17,,0,0,48.1,22.2,266.7,1020.5,32.1,16,,,0,,2019-07-14T06:37:20,2019-07-14T20:49:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-15,33.3,22.2,28.4,34.8,22.2,29.2,19.2,60.18,0,,0,,0,0,31.7,14.3,231.8,1019.3,24.7,16,,,0,,2019-07-15T06:37:57,2019-07-15T20:48:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-16,34,23.5,28.9,35.7,23.5,30,20.1,61.55,0,,0,,0,0,38.9,20.8,214.6,1019.1,19.2,16,,,0,,2019-07-16T06:38:34,2019-07-16T20:48:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-17,33.6,23.8,27.2,36,23.8,28,21.2,70.99,1.06,,4.17,,0,0,52.6,19.6,255.3,1018.3,26.3,15.8,,,0,,2019-07-17T06:39:11,2019-07-17T20:47:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-18,32,23,26.1,35.4,23,26.9,21.8,78.2,1.11,,16.67,,0,0,52,21.6,266.4,1017.2,25.8,15.9,,,0,,2019-07-18T06:39:50,2019-07-18T20:47:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-19,30.6,23.7,25.6,35.4,23.7,26.2,22.5,83.87,8.67,,16.67,,0,0,50,17.3,258,1017.6,42.6,15.4,,,0,,2019-07-19T06:40:28,2019-07-19T20:46:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-20,31.8,22.2,25.6,34.8,22.2,26.5,21.7,79.97,2.88,,16.67,,0,0,38.9,15.3,221.4,1017,63.3,15,,,0,,2019-07-20T06:41:07,2019-07-20T20:46:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-21,31.4,22.1,26.2,33,22.1,27,20.6,73.53,0,,0,,0,0,,13.3,225.9,1016.8,51.1,15.1,,,0,,2019-07-21T06:41:47,2019-07-21T20:45:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-22,32.3,22.7,27.5,34.1,22.7,28.6,20.5,67.45,0,,0,,0,0,30.3,19.8,222.5,1014.7,29.1,16,,,0,,2019-07-22T06:42:27,2019-07-22T20:45:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-23,28,23.3,25.4,29.6,23.3,25.7,20.2,74.09,3.06,,33.33,,0,0,40.8,26,257.3,1011.9,59.7,15.8,,,0,,2019-07-23T06:43:07,2019-07-23T20:44:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-24,29.5,19,24.5,28.7,19,24.4,15.2,59.74,0,,0,,0,0,27.7,17.8,156.6,1015.3,32.9,15.9,,,0,,2019-07-24T06:43:47,2019-07-24T20:44:01,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-25,30.2,17.9,24.2,29.2,17.9,23.9,13.7,54.59,0,,0,,0,0,27.7,15.5,94.1,1018.8,23.6,15.9,,,0,,2019-07-25T06:44:28,2019-07-25T20:43:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-26,31,18.9,25.1,30.1,18.9,24.8,14.5,54.78,0,,0,,0,0,27.7,10.6,49.3,1022.3,26.6,15.8,,,0,,2019-07-26T06:45:10,2019-07-26T20:42:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-27,31.2,19.5,25.6,30.9,19.5,25.5,16,57.9,0,,0,,0,0,,12.1,71.6,1023.6,23,15.7,,,0,,2019-07-27T06:45:51,2019-07-27T20:41:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-28,31.4,19.8,25.8,31.2,19.8,25.9,16.7,59.63,0,,0,,0,0,,10.9,169.8,1021.8,44.3,15.5,,,0,,2019-07-28T06:46:33,2019-07-28T20:41:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-29,31.4,22.2,26.1,31.6,22.2,26.3,18.1,62.94,4.38,,8.33,,0,0,,15.5,104.5,1018.1,32.7,15.2,,,0,,2019-07-29T06:47:15,2019-07-29T20:40:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-30,32.2,20.7,25.4,32.6,20.7,25.7,18.8,69.23,8.04,,25,,0,0,50,20.6,113.4,1016.8,39.4,14.7,,,0,,2019-07-30T06:47:57,2019-07-30T20:39:40,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-07-31,32.2,22,26.1,33.1,22,26.6,19.8,71.2,0.11,,4.17,,0,0,25.9,10.8,207.5,1017.4,49.7,14.5,,,0,,2019-07-31T06:48:39,2019-07-31T20:38:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-01,33.4,21.4,26,34.6,21.4,26.6,19.6,69.66,3.43,,12.5,,0,0,,15.5,110.9,1017.1,32.9,14.6,,,0,,2019-08-01T06:49:22,2019-08-01T20:38:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-02,29.9,20.7,24.3,31.5,20.7,24.7,20,78.25,12.19,,25,,0,0,,16,78,1016.6,50.9,14,,,0,,2019-08-02T06:50:04,2019-08-02T20:37:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-03,31,21.4,25.6,32.7,21.4,26.2,20.2,73.78,0.59,,4.17,,0,0,,11.3,92.5,1015.2,41.3,15.4,,,0,,2019-08-03T06:50:47,2019-08-03T20:36:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-04,29.9,22.2,25.5,31.3,22.2,26,20.3,73.91,2.56,,20.83,,0,0,,11.8,237.5,1014.6,44.7,14.9,,,0,,2019-08-04T06:51:29,2019-08-04T20:35:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-05,32.2,22.5,26.1,33.6,22.5,26.7,20.5,73.38,0.13,,4.17,,0,0,38.9,19.7,213,1013.8,45.7,15.2,,,0,,2019-08-05T06:52:12,2019-08-05T20:34:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-06,32.5,21.9,26.6,33.5,21.9,27.2,19.7,69.08,0,,0,,0,0,25.9,14.8,171.9,1013,34.1,13.9,,,0,,2019-08-06T06:52:55,2019-08-06T20:33:34,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-07,33.6,23.2,28,36.2,23.2,29.3,20.3,64.8,0,,0,,0,0,29.5,18.7,272.6,1012.1,30.1,15.1,476.1,18.9,9,,2019-08-07T06:53:38,2019-08-07T20:32:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-08,33.1,23.2,28.1,34.9,23.2,29.2,19.7,61.77,0,,0,,0,0,35.3,20.6,293.6,1012.7,26.4,15.2,396.7,21.4,8,,2019-08-08T06:54:21,2019-08-08T20:31:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-09,33.9,23.3,28.4,35.8,23.3,29.7,20.6,64.66,0,,0,,0,0,31.7,19.7,311.1,1013,18.4,15.1,401.9,21.7,8,,2019-08-09T06:55:04,2019-08-09T20:30:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-10,34.1,24.8,28.8,37.4,24.8,30.9,21.9,67.73,0.7,,4.17,,0,0,40.7,15.5,300.6,1012.6,33.1,15,363.5,19.6,8,,2019-08-10T06:55:46,2019-08-10T20:29:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-11,34.1,24,29,37.7,24,31.3,22.3,68.96,0,,0,,0,0,29.5,15,131,1013.5,28.5,15,331,17.9,7,,2019-08-11T06:56:29,2019-08-11T20:28:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-12,34.3,24.7,29.5,38.1,24.7,32.2,22.2,66.34,0,,0,,0,0,,9.9,79.5,1013.6,26.3,15.8,388.5,21,8,,2019-08-12T06:57:12,2019-08-12T20:27:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-13,36.6,25.6,30.6,40.6,25.6,33.8,22.7,64.93,0,,0,,0,0,,13,210.4,1011.8,21.4,15.9,392.4,21.2,7,,2019-08-13T06:57:55,2019-08-13T20:26:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-14,33.4,23.7,27.5,37.3,23.7,29,21.8,73.28,4.25,,16.67,,0,0,57.6,21.1,282.9,1012.4,32.3,15.8,377.7,20.4,8,,2019-08-14T06:58:37,2019-08-14T20:25:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-15,33.9,22.9,28,34.8,22.9,28.5,19.2,62.83,0,,0,,0,0,33.5,19.2,317.9,1013.2,18.3,15.9,412.1,22.3,8,,2019-08-15T06:59:20,2019-08-15T20:24:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-16,33.9,20.6,27.5,33.9,20.6,27.7,17,55.72,0,,0,,0,0,,15.1,327.9,1013.9,6.6,16,418.7,22.6,8,,2019-08-16T07:00:03,2019-08-16T20:23:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-17,35.8,20.7,28.4,35.5,20.7,28.6,17.3,55.13,0,,0,,0,0,,13.4,180,1014.3,6.9,16,413.1,22.3,8,,2019-08-17T07:00:45,2019-08-17T20:22:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-18,34.6,22.9,28.3,36.2,22.9,29.3,19.8,62.61,1.61,,4.17,,0,0,86.8,14.4,176.8,1015.3,25.8,16,382.9,20.7,8,,2019-08-18T07:01:27,2019-08-18T20:20:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-19,33.4,23,27.4,36.6,23,28.8,21.1,70.38,0.79,,8.33,,0,0,55.4,22.3,95.7,1016.7,23.3,15.8,292.7,14.8,7,,2019-08-19T07:02:10,2019-08-19T20:19:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-20,33.5,22.1,27.1,35.2,22.1,28,20,67.69,0,,0,,0,0,29.5,19.5,97.6,1018.3,46.8,15.7,444.8,20.8,9,,2019-08-20T07:02:52,2019-08-20T20:18:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-21,33.7,22.1,27.6,35.6,22.1,28.6,20.1,66.76,0,,0,,0,0,27.7,15.5,236.5,1017.9,30.2,15.4,243.8,11.4,8,,2019-08-21T07:03:34,2019-08-21T20:17:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-22,33.7,23.2,28.6,35,23.2,29.5,19.7,60.8,0,,0,,0,0,27.7,15.8,243.6,1016.4,22.8,16,335.8,20.6,8,,2019-08-22T07:04:16,2019-08-22T20:16:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-23,33.2,24.1,27.8,35.1,24.1,29,20.8,67.04,0.43,,8.33,,0,0,32.1,14.4,259,1015.7,40.5,16,345,17.4,9,,2019-08-23T07:04:58,2019-08-23T20:14:57,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-24,33.6,23,26.8,35.5,23,27.6,21.3,73.85,1.61,,8.33,,0,0,44.7,20,115.5,1015.8,42.1,15.6,249.3,14.4,6,,2019-08-24T07:05:40,2019-08-24T20:13:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-25,24.7,19.3,22,24.7,19.3,22,17.7,76.85,0.37,,4.17,,0,0,37.1,25,86.3,1017.7,97.1,15.7,185.7,8.7,4,,2019-08-25T07:06:21,2019-08-25T20:12:29,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-26,26.4,20.4,22.4,26.4,20.4,22.4,18.6,79.32,5.2,,45.83,,0,0,35.3,19.2,91.1,1016.4,86.1,15.2,142.9,8.2,4,,2019-08-26T07:07:03,2019-08-26T20:11:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-27,27.8,22,24.2,30.4,22,24.7,21.7,86.34,10.73,,45.83,,0,0,,14,150.5,1014,69.9,13.6,173.9,10,4,,2019-08-27T07:07:44,2019-08-27T20:09:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-28,32.1,21.5,25.9,32.9,21.5,26.4,19,68.86,0,,0,,0,0,33.5,21.5,258.8,1014.2,44.3,15.4,439.5,20.6,9,,2019-08-28T07:08:26,2019-08-28T20:08:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-29,31.2,18,24.8,29.7,18,24.4,13.5,53.38,0,,0,,0,0,,13.8,214.6,1016.8,2.2,16,441.1,22.2,8,,2019-08-29T07:09:07,2019-08-29T20:07:24,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-30,31.4,17.3,24.6,30.7,17.3,24.3,14.2,55.85,0,,0,,0,0,29.5,17.4,81.4,1018.5,5.7,16,442.1,22.3,8,,2019-08-30T07:09:48,2019-08-30T20:06:06,0,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-08-31,31.7,19.2,25.5,32.2,19.2,25.9,16.8,60.18,0,,0,,0,0,38.9,17.2,61.3,1019.3,30.1,16,405.1,20.4,8,,2019-08-31T07:10:29,2019-08-31T20:04:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-01,30.4,21.4,26,31.9,21.4,26.6,19,66.77,0,,0,,0,0,,16.3,59.8,1019,38.6,16,280.7,13.1,5,,2019-09-01T07:11:10,2019-09-01T20:03:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-02,33.3,20.7,26.8,33.8,20.7,27,17.6,59.8,0,,0,,0,0,31.7,18.4,42.8,1016.8,12.5,16,374.1,18.9,8,,2019-09-02T07:11:51,2019-09-02T20:02:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-03,33.9,21.3,27.5,34,21.3,27.8,17.8,58.73,0,,0,,0,0,,15,58.1,1014.8,14.9,16,433.2,20.3,8,,2019-09-03T07:12:32,2019-09-03T20:00:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-04,35.5,22,28.6,36.2,22,29.2,18.2,56.36,0,,0,,0,0,47.9,20.5,115.8,1014.2,10.4,16,438.4,20.5,8,,2019-09-04T07:13:13,2019-09-04T19:59:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-05,34.1,24,28.4,33.9,24,28.5,17,52.43,0,,0,,0,0,39.2,25.5,327,1011.7,18.3,15.9,425.7,19.9,8,,2019-09-05T07:13:54,2019-09-05T19:58:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-06,34,19.9,26.6,31.9,19.9,26.2,14.3,50.67,0,,0,,0,0,38.2,22.3,318.5,1012.1,0,16,450.8,21.1,8,,2019-09-06T07:14:35,2019-09-06T19:56:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-07,35,20.9,27.9,36.7,20.9,28.9,18.2,57.09,0,,0,,0,0,31.7,19.4,323.9,1013.2,13.9,16,311.6,19.1,8,,2019-09-07T07:15:15,2019-09-07T19:55:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-08,35.1,19.4,27.5,34.6,19.4,27.4,15.2,49.93,0,,0,,0,0,,13,236.2,1015.2,8.6,16,434,20.3,8,,2019-09-08T07:15:56,2019-09-08T19:54:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-09,36.3,21,28.7,36,21,28.7,16,49.59,0,,0,,0,0,,11.1,79.3,1018.2,9,16,418.6,19.6,7,,2019-09-09T07:16:37,2019-09-09T19:52:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-10,35.4,23,27.5,37.1,23,28.2,20,65.73,9.6,,12.5,,0,0,73.8,26.4,139.2,1022.1,25.5,15.2,391.7,18.3,8,,2019-09-10T07:17:17,2019-09-10T19:51:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-11,34,21.7,27.5,35.3,21.7,28.2,19.3,63.89,0,,0,,0,0,,9,109.3,1022.6,15.4,15.4,408.2,19.1,8,,2019-09-11T07:17:58,2019-09-11T19:49:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-12,35.6,21.9,28.4,36,21.9,28.7,18,57.36,0,,0,,0,0,,13.3,160.6,1019.4,10.9,15.3,385.8,18.1,7,,2019-09-12T07:18:38,2019-09-12T19:48:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-13,35.2,21.7,28.4,36.1,21.7,29,18.3,57.17,2.85,,4.17,,0,0,50.4,27.7,106.8,1019.7,21.9,15.8,357.3,18,8,,2019-09-13T07:19:19,2019-09-13T19:47:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2019-09-14,29.6,22.3,25.6,31.1,22.3,26.3,20.2,73.46,7.83,,16.67,,0,0,43.3,16.5,63.5,1022.1,57.4,15.5,229.4,11.6,5,,2019-09-14T07:20:00,2019-09-14T19:45:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
