name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2019-07-11,34.5,18.1,26.5,32,18.1,25.5,8.3,39.05,0,,0,,0,0,44.6,26.3,166.3,1016.2,40.1,16,366.1,19.8,10,,2019-07-11T05:41:35,2019-07-11T20:29:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-12,33.7,19.7,25.8,31.5,19.7,25.2,6.8,31.37,0.49,,8.33,,0,0,59.7,35.2,176,1013.2,49.7,16,354.3,20.4,10,,2019-07-12T05:42:16,2019-07-12T20:28:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-13,34.9,17.1,24.2,32.5,17.1,23.6,8.7,40.79,8.84,,20.83,,0,0,50,22.1,213.9,1014.2,39.3,15.9,381.3,19.2,10,,2019-07-13T05:42:59,2019-07-13T20:28:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-14,32.1,19.3,25,30.3,19.3,24.6,10.5,42.12,0,,0,,0,0,51.8,27.2,202.7,1014.3,56.9,16,219.9,12.7,7,,2019-07-14T05:43:43,2019-07-14T20:27:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-15,32.5,17.6,24.2,30.6,17.6,23.7,10.9,45.95,0,,0,,0,0,53.4,30.9,185,1012.8,38.2,16,243.6,14,9,,2019-07-15T05:44:28,2019-07-15T20:27:04,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-16,33.3,15.9,25.5,31.1,15.9,24.8,10,42.27,0,,0,,0,0,63.6,24.3,184.9,1009.8,37.3,16,362.9,20.9,10,,2019-07-16T05:45:13,2019-07-16T20:26:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-17,34,22.9,28.1,31.6,22.9,27.1,7.4,29.06,0,,0,,0,0,56.7,36.3,166.4,1006.5,45.5,16,265.9,15.3,7,,2019-07-17T05:45:59,2019-07-17T20:25:53,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-18,36.9,16.1,27.6,34,16.1,26.3,2.7,24.62,0,,0,,0,0,40.7,20.3,185.3,1006.9,42.3,16,363.5,20.9,9,,2019-07-18T05:46:47,2019-07-18T20:25:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,C7015,72466693067"
denver,2019-07-19,36.7,17.6,28.4,33.8,17.6,27.1,1.3,19.44,0,,0,,0,0,38.9,16.4,164.8,1005.3,29.9,16,367.9,21.2,10,,2019-07-19T05:47:35,2019-07-19T20:24:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-20,30.2,17.1,23.9,30.1,17.1,23.7,10.8,47.51,1.57,,20.83,,0,0,87.1,32,174.7,1009.7,50.9,15.8,243.6,14,10,,2019-07-20T05:48:23,2019-07-20T20:23:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-21,30.5,15,21.8,29.4,15,21.6,13.2,62.18,1.99,,8.33,,0,0,59.3,26.6,115.8,1016.4,51.6,16,337,19.4,9,,2019-07-21T05:49:12,2019-07-21T20:23:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,AT676,C7015,72466693067"
denver,2019-07-22,28,15.1,21,27.6,15.1,20.9,13.4,64.78,9.67,,8.33,,0,0,71.7,24,160.1,1021.3,43.3,15.9,328.3,17.7,9,,2019-07-22T05:50:02,2019-07-22T20:22:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-23,32,16.5,23.7,30.3,16.5,23.3,12.3,53.22,0,,0,,0,0,44.6,26.4,159.3,1018.9,34.5,16,340.4,19.6,9,,2019-07-23T05:50:53,2019-07-23T20:21:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-24,35,17,25.1,32.6,17,24.4,10.3,44.33,1.42,,4.17,,0,0,60,28.4,180,1014.8,40.7,16,355.3,19.2,9,,2019-07-24T05:51:44,2019-07-24T20:20:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-25,30.9,18.5,23,29.4,18.5,22.8,12,51.4,3.27,,8.33,,0,0,59.2,28.9,192.1,1014.6,55.3,15.6,248.3,14.3,9,,2019-07-25T05:52:36,2019-07-25T20:19:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-26,32.9,17.9,24.7,30.7,17.9,24.1,10.1,43.94,0,,0,,0,0,51.8,27.8,172.9,1015,48.9,16,331.1,17.9,9,,2019-07-26T05:53:28,2019-07-26T20:19:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-27,30.3,19.4,23.9,28.9,19.4,23.6,11.5,47.79,1.31,,8.33,,0,0,57.2,30.9,197.5,1014.8,66.3,15.9,255.5,13.8,9,,2019-07-27T05:54:21,2019-07-27T20:18:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-28,31.6,17.4,24.8,29.6,17.4,24.2,9.6,43.06,0,,0,,0,0,40.5,20.9,203.6,1014.3,34.4,16,333.4,19.2,9,,2019-07-28T05:55:14,2019-07-28T20:17:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-07-29,32.1,15.7,24,30.3,15.7,23.5,9,40.81,0,,0,,0,0,56.4,35.8,176,1014.7,30.6,16,355.5,19.2,9,,2019-07-29T05:56:07,2019-07-29T20:16:15,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-30,34.1,18.3,25.7,31.8,18.3,25,8.6,38.15,0.4,,4.17,,0,0,57.3,34.2,199.3,1012.4,47.1,16,280.7,15.2,7,,2019-07-30T05:57:01,2019-07-30T20:15:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-07-31,33.2,19.4,25.6,31.4,19.4,24.9,9.4,38.33,1.23,,8.33,,0,0,55.4,30.4,191.6,1013.5,46.4,15.9,352.1,19,9,,2019-07-31T05:57:55,2019-07-31T20:14:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-01,30.5,16.3,22.4,29.7,16.3,22.3,14.4,63.52,1.58,,20.83,,0,0,41,26.6,203.4,1015.9,56.3,15.9,230.9,12.5,10,,2019-08-01T05:58:50,2019-08-01T20:13:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-02,30.5,16.4,23.1,29.3,16.4,22.8,14.1,62.84,0,,0,,0,0,36.4,22.1,129.7,1016.8,47.8,14.2,303,17.5,9,,2019-08-02T05:59:44,2019-08-02T20:12:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,AT676,C7015,72466693067"
denver,2019-08-03,33.7,17.8,25.6,31.3,17.8,24.8,9.9,43.26,0,,0,,0,0,46.3,24.4,178.8,1015.8,34.2,16,357.2,19.3,9,,2019-08-03T06:00:39,2019-08-03T20:11:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-04,34.1,19.7,26.1,32,19.7,25.5,9,35.31,0,,0,,0,0,51.8,23.8,210,1013.9,51.6,16,196.1,10.6,9,,2019-08-04T06:01:35,2019-08-04T20:09:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-05,31.5,17.9,24.1,29.8,17.9,23.7,11.6,49.01,0,,0,,0,0,51.6,32.5,186.9,1015.5,52.3,15.8,337.6,17,9,,2019-08-05T06:02:30,2019-08-05T20:08:51,0.13,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-06,34.5,16.3,25.9,32,16.3,24.9,8.2,40.25,0,,0,,0,0,30,25.3,160.7,1013.2,39.9,16,352.4,19,10,,2019-08-06T06:03:26,2019-08-06T20:07:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-07,31.7,20.1,24.8,30.2,20.1,24.5,11.2,44.06,0.61,,4.17,,0,0,45.1,28.5,179.4,1011.1,44.6,16,279,15.1,9,,2019-08-07T06:04:22,2019-08-07T20:06:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-08-08,28.2,17.2,21.3,28.2,17.2,21.3,15.4,70.81,4.13,,20.83,,0,0,41.1,21.6,138.1,1013.3,64.8,15.9,275.2,13.9,7,,2019-08-08T06:05:18,2019-08-08T20:05:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-09,32.9,17.5,24.3,30.8,17.5,23.8,12.2,51.91,0.11,,4.17,,0,0,56,35.8,179,1011.3,50.3,15.9,439.6,22.2,9,,2019-08-09T06:06:14,2019-08-09T20:04:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-10,29.2,18.1,23.9,28.1,18.1,23.7,11,45.85,0,,0,,0,0,38.8,23.1,169.6,1011.6,57.5,16,337.9,17,9,,2019-08-10T06:07:10,2019-08-10T20:02:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-08-11,28.2,18.4,22.2,27.6,18.4,22.1,12.4,55.24,1.38,,8.33,,0,0,53.5,28.6,232.4,1011.3,49.4,15.9,254,12.8,9,,2019-08-11T06:08:06,2019-08-11T20:01:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-12,31.2,15,23.2,29.1,15,22.6,7.5,42.42,0,,0,,0,0,46.4,22.1,168.2,1013.1,34.3,16,371.1,18.7,9,,2019-08-12T06:09:02,2019-08-12T20:00:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-13,31.5,15.9,23.7,29.4,15.9,23.1,7.5,39.56,0.3,,4.17,,0,0,45.3,24.3,149.7,1015.4,27.9,16,343.2,17.3,9,,2019-08-13T06:09:59,2019-08-13T19:59:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-14,33,14.9,23.2,30.6,14.9,22.6,8.3,46.79,0,,0,,0,0,42.7,25.9,166.8,1016.5,30.3,16,363.6,18.3,9,,2019-08-14T06:10:55,2019-08-14T19:57:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
denver,2019-08-15,34.1,16.5,25.5,31.6,16.5,24.5,5.3,36.26,0,,0,,0,0,63.5,39.5,226.8,1012,29.3,16,472.1,23.8,9,,2019-08-15T06:11:52,2019-08-15T19:56:24,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
denver,2019-08-16,31.7,15.6,22.8,29.7,15.6,22.4,9.5,46.25,0,,0,,0,0,55.4,19.8,138.5,1009.5,45.3,15.3,359.7,18.1,7,,2019-08-16T06:12:48,2019-08-16T19:55:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-17,31.9,17.9,24.1,29.7,17.9,23.5,5.2,32.43,0,,0,,0,0,55.4,35,175.5,1006.6,42.7,16,376.2,19,7,,2019-08-17T06:13:45,2019-08-17T19:53:41,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-18,34,12.4,22.7,31.5,12.4,22.1,7.5,44.47,0,,0,,0,0,37.1,22.4,135.8,1010,36.5,15.3,442.1,22.3,8,,2019-08-18T06:14:41,2019-08-18T19:52:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-19,35.3,17.2,26.4,32.5,17.2,25.3,2.9,26.56,0,,0,,0,0,31.5,16.7,170.1,1010.8,38.1,16,436.5,22,9,,2019-08-19T06:15:38,2019-08-19T19:50:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-20,35.7,17.9,26.5,33,17.9,25.5,5.2,29.87,0.58,,4.17,,0,0,54.8,29.5,159.6,1012.4,45.8,16,446.4,22.5,8,,2019-08-20T06:16:34,2019-08-20T19:49:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-21,26.9,16.5,21.8,27,16.5,21.8,13.3,61.19,1.57,,8.33,,0,0,53.6,26.2,116.1,1015,61.8,16,165.3,5.4,4,,2019-08-21T06:17:30,2019-08-21T19:48:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,AT676,72466693067,C9516"
denver,2019-08-22,31.5,13.9,22.3,29.6,13.9,21.8,9,50.06,0,,0,,0,0,57.4,31.3,191.4,1010.4,47.8,16,349.2,17.6,8,,2019-08-22T06:18:27,2019-08-22T19:46:37,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-23,31.6,18.4,23.4,29.5,18.4,23,6.6,36.12,0.37,,4.17,,0,0,53.3,36.2,178.8,1008.9,56.7,16,292.5,14.7,6,,2019-08-23T06:19:23,2019-08-23T19:45:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-24,29.5,13,21.6,27.8,13,21.2,7.1,45.2,0,,0,,0,0,53.6,35.4,205.5,1010.5,48,16,369.1,18.6,7,,2019-08-24T06:20:19,2019-08-24T19:43:41,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-25,35,17.7,26.6,32.4,17.7,25.5,3.6,26.7,0,,0,,0,0,50.2,32.2,263,1006.8,36.6,16,435.2,21.9,8,,2019-08-25T06:21:16,2019-08-25T19:42:12,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-26,25.9,14.6,21.2,25.9,14.6,21.2,7.1,43.25,0,,0,,0,0,52.4,26.2,170.4,1011.4,36.7,16,439.1,22.1,8,,2019-08-26T06:22:12,2019-08-26T19:40:42,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-27,25,13.3,18.7,25,13.3,18.7,9.7,57.48,0,,0,,0,0,51.8,17.9,181.7,1017,40.8,16,430.4,21.7,8,,2019-08-27T06:23:08,2019-08-27T19:39:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-28,32.2,12,22.6,30,12,21.8,2.2,40.8,0,,0,,0,0,,20.9,172.8,1014.9,15.5,16,456.2,23,8,,2019-08-28T06:24:04,2019-08-28T19:37:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-29,32.6,18.3,24.8,30.3,18.3,24.1,2.7,27.26,0,,0,,0,0,42.5,22.8,173.3,1012.7,45.9,16,296.9,15,7,,2019-08-29T06:25:00,2019-08-29T19:36:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-30,30.3,14.3,21.9,28.6,14.3,21.7,11.2,54.07,0.56,,8.33,,0,0,60.8,27.8,184.7,1014.9,49.2,16,354.9,17.9,8,,2019-08-30T06:25:56,2019-08-30T19:34:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-08-31,32.8,15.7,23.6,30.6,15.7,23,10.6,52.28,0,,0,,0,0,40.7,20.4,166.1,1015.1,35.9,14.9,428.8,21.6,8,,2019-08-31T06:26:52,2019-08-31T19:33:03,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-01,35.6,17.6,26.9,32.8,17.6,25.8,6.3,34.58,0,,0,,0,0,35.3,21.9,194.7,1013,34.4,16,408.1,20.6,8,,2019-09-01T06:27:48,2019-09-01T19:31:30,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-02,36.4,19.3,27.7,33.5,19.3,26.5,1,21.35,0,,0,,0,0,31.9,19.1,188.9,1011.8,34.3,16,428.5,21.6,8,,2019-09-02T06:28:44,2019-09-02T19:29:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-03,27.8,18.3,22.9,27.5,18.3,22.8,8.6,41.1,0,,0,,0,0,31.7,20.2,120.7,1016.2,46.4,16,388.7,18.2,8,,2019-09-03T06:29:39,2019-09-03T19:28:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-04,31.3,16.8,23.6,29.5,16.8,23.2,9.3,43.5,0,,0,,0,0,51.1,31.8,223.1,1016.6,56.3,16,227.4,11.5,7,,2019-09-04T06:30:35,2019-09-04T19:26:46,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-05,35.3,19.2,26.4,32.7,19.2,25.5,6.2,30.21,0,,0,,0,0,50.8,27.5,198.2,1016,46.2,16,360.7,16.9,8,,2019-09-05T06:31:31,2019-09-05T19:25:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-06,29.9,17.6,21.3,29.3,17.6,21.3,13.6,63.13,9.44,,20.83,,0,0,68.4,33.7,158,1018.6,59.9,15.7,242.8,12.2,8,,2019-09-06T06:32:27,2019-09-06T19:23:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-07,30.8,16.8,22.7,29,16.8,22.3,10.2,50.18,0.44,,8.33,,0,0,42.5,19.9,199.6,1013.6,58.1,15.9,356.1,17.9,8,,2019-09-07T06:33:22,2019-09-07T19:21:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-08,26.3,11.2,17.2,26.3,11.2,17.2,10.7,68.31,2.36,,8.33,,0,0,76.9,25.3,167.6,1011.4,42.6,15.8,288.9,14.6,8,,2019-09-08T06:34:18,2019-09-08T19:20:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-09,28.2,11.5,19.2,27,11.5,19,10.1,63.75,0.58,,4.17,,0,0,38.9,19.4,138.6,1009.1,35.8,14.6,425.9,19.9,8,,2019-09-09T06:35:14,2019-09-09T19:18:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-10,30.4,14.6,21,28.5,14.6,20.7,10.2,55.68,0,,0,,0,0,60.8,31.3,252.9,1008.6,48.5,16,415.8,19.5,8,,2019-09-10T06:36:10,2019-09-10T19:17:06,0.44,Partially cloudy,Clearing in the afternoon.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-11,29.2,12.5,19.2,27.8,12.5,19.1,9.5,56.65,0,,0,,0,0,53.6,32.2,160.7,1009.3,46.9,16,392.1,18.3,8,,2019-09-11T06:37:05,2019-09-11T19:15:29,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
denver,2019-09-12,23.9,9.7,16.7,23.9,9.1,16.7,1.8,42.15,0,,0,,0,0,38.9,19.1,205.6,1018.6,26.2,16,428.8,20.1,8,,2019-09-12T06:38:01,2019-09-12T19:13:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,72469523036,72565003017,72466693067,C9516"
