name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2019-08-02,21.2,16.1,17.9,21.2,16.1,17.9,13.8,77.75,0,,0,,0,0,51.8,29.2,268.9,1017.3,58.3,15.2,501.6,27.1,10,,2019-08-02T06:13:56,2019-08-02T20:17:27,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-03,23.4,15.6,18.5,23.4,15.6,18.5,14,76.27,0,,0,,0,0,48.4,32.4,274.5,1014.5,51.6,15.9,560.9,28.3,10,,2019-08-03T06:14:47,2019-08-03T20:16:26,0.04,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-04,22.6,16.2,18.4,22.6,16.2,18.4,13.9,75.76,0,,0,,0,0,61,32.7,274.7,1014.9,60.7,15.8,427.4,23.1,10,,2019-08-04T06:15:37,2019-08-04T20:15:24,0.08,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-05,23.5,15.9,18.4,23.5,15.9,18.4,13.6,74.26,0,,0,,0,0,,28.5,267.1,1014.8,64.9,14.9,409,22.1,9,,2019-08-05T06:16:28,2019-08-05T20:14:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-06,23.2,15.2,18.1,23.2,15.2,18.1,13.3,74.33,0,,0,,0,0,,31.1,283,1013.4,48.4,15.2,514.9,25.9,10,,2019-08-06T06:17:20,2019-08-06T20:13:16,0.18,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-07,20.8,15.7,17.7,20.8,15.7,17.7,12.6,72.77,0,,0,,0,0,52.8,28,255.9,1014.3,57.7,15.5,460.6,23.2,10,,2019-08-07T06:18:11,2019-08-07T20:12:10,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-08,21.7,15.7,18.3,21.7,15.7,18.3,12.5,69.69,0,,0,,0,0,55.4,39.7,260.3,1015.3,59.4,15.7,515.6,26,9,,2019-08-08T06:19:02,2019-08-08T20:11:03,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-09,24.5,16.2,19.7,24.5,16.2,19.7,13.3,67.82,0,,0,,0,0,48.3,28.3,273,1014.7,41,16,453.2,22.8,10,,2019-08-09T06:19:54,2019-08-09T20:09:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-10,23.7,16.6,20.1,23.7,16.6,20.1,15.5,75.79,0,,0,,0,0,44.6,30,283.6,1015.3,59.2,15.8,394.4,19.9,9,,2019-08-10T06:20:45,2019-08-10T20:08:45,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-11,26.7,15.7,19.7,26.7,15.7,19.7,13.6,69.72,0,,0,,0,0,51.8,34,290.8,1016.8,45.1,16,528.4,26.6,9,,2019-08-11T06:21:37,2019-08-11T20:07:34,0.43,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-12,29.4,15.6,20.5,28.8,15.6,20.5,13.5,66.04,0,,0,,0,0,56.4,33.9,255.5,1015.3,10.6,16,536.6,27,9,,2019-08-12T06:22:28,2019-08-12T20:06:22,0.46,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-13,27.6,14.5,20.8,27.4,14.5,20.8,13.5,64.78,0,,0,,0,0,46.4,28.8,298.9,1014.4,12.1,16,535.6,27,9,,2019-08-13T06:23:20,2019-08-13T20:05:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-14,33.6,16.2,23.2,32.7,16.2,23,13.5,58.02,0,,0,,0,0,35.3,26.7,297.7,1014,0,16,533.6,26.9,9,,2019-08-14T06:24:12,2019-08-14T20:03:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-15,33.1,16.9,23.5,32.6,16.9,23.4,14.2,58.54,0,,0,,0,0,,22,309.8,1012.5,0.5,16,534.7,26.9,9,,2019-08-15T06:25:03,2019-08-15T20:02:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-16,27,16.3,20.7,27.2,16.3,20.7,13.8,66.1,0,,0,,0,0,42.5,29.2,298.2,1010.4,4.3,15.2,531.1,26.8,9,,2019-08-16T06:25:55,2019-08-16T20:01:24,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-17,23.3,16.2,19.1,23.3,16.2,19.1,12.8,67.7,0,,0,,0,0,37.1,24.7,229,1009.9,27.5,15.6,500,25.2,9,,2019-08-17T06:26:46,2019-08-17T20:00:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-18,23.6,16.5,19.1,23.6,16.5,19.1,12.7,66.75,0,,0,,0,0,44.6,30.3,195.9,1011.2,33,15.9,481.9,24.3,9,,2019-08-18T06:27:38,2019-08-18T19:58:49,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-19,21.5,15.7,18,21.5,15.7,18,13,72.7,0,,0,,0,0,38.9,27.9,254.8,1014.9,65.9,16,289.9,14.6,8,,2019-08-19T06:28:30,2019-08-19T19:57:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-20,21.6,17,18.8,21.6,17,18.8,13.3,70.62,0,,0,,0,0,50.1,33,270.6,1016.2,66.5,16,428,21.6,10,,2019-08-20T06:29:21,2019-08-20T19:56:10,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-21,25.3,15.4,20,25.3,15.4,20,14.4,71.43,0,,0,,0,0,68.5,33.6,279.6,1014.1,34.5,16,530.1,19.1,9,,2019-08-21T06:30:12,2019-08-21T19:54:49,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-22,26.2,16.8,20.7,26.2,16.8,20.7,16,75.86,0,,0,,0,0,55.5,33.2,283.3,1009,50.5,14.4,553.2,25.9,9,,2019-08-22T06:31:04,2019-08-22T19:53:27,0.7,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-23,25,15.7,19.5,25,15.7,19.5,14.2,72.12,0,,0,,0,0,38.9,28.5,311.3,1009,17.9,15.2,492.3,24.8,9,,2019-08-23T06:31:55,2019-08-23T19:52:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-24,22.7,16.6,18.9,22.7,16.6,18.9,14.2,74.94,0,,0,,0,0,42.5,26.3,299.8,1013.4,41.4,15.6,407.1,20.5,10,,2019-08-24T06:32:46,2019-08-24T19:50:41,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-25,24,15.1,18.7,24,15.1,18.7,14.1,75.96,0,,0,,0,0,40.7,27.5,307,1015.2,37.1,14.2,502.4,25.3,9,,2019-08-25T06:33:37,2019-08-25T19:49:17,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-26,26.9,13.7,18.9,26.9,13.7,18.9,13.2,71.78,0,,0,,0,0,,27.5,294.7,1012.5,25,16,508.4,25.6,9,,2019-08-26T06:34:29,2019-08-26T19:47:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-27,23.9,14.6,18.6,23.9,14.6,18.7,13.6,73.86,0,,0,,0,0,,29.3,303.7,1010.5,25.4,16,505.9,25.5,9,,2019-08-27T06:35:20,2019-08-27T19:46:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-28,23.4,15.8,19.1,23.4,15.8,19.1,14.2,74.43,0,,0,,0,0,38.9,31.9,290.8,1013.6,58.9,15.8,205.4,10.4,4,,2019-08-28T06:36:11,2019-08-28T19:45:01,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-29,24.8,18.4,21.3,24.8,18.4,21.3,14.4,65.59,0,,0,,0,0,38.9,29.4,263,1016.8,50.1,15.5,449.7,22.7,9,,2019-08-29T06:37:02,2019-08-29T19:43:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-30,23.1,17.1,19.4,23.1,17.1,19.4,14.8,75.09,0,,0,,0,0,47.9,31.3,279.8,1016.2,43.6,15.9,421.6,21.2,9,,2019-08-30T06:37:52,2019-08-30T19:42:07,0,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-08-31,28.3,15.5,20.7,28,15.5,20.7,14.3,68.49,0,,0,,0,0,50,27.1,295.3,1013.7,12,16,495.9,25,9,,2019-08-31T06:38:43,2019-08-31T19:40:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-01,25.3,15.6,20.4,25.3,15.6,20.4,14.7,70.6,0,,0,,0,0,55.5,30.9,301.6,1013.2,10.7,15.6,492,24.8,9,,2019-09-01T06:39:34,2019-09-01T19:39:10,0.03,Clear,Clear conditions throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-02,21.8,16.7,18.9,21.8,16.7,18.9,14,73.36,0,,0,,0,0,50.1,30.6,292.2,1014.6,35,15.8,490.8,24.7,9,,2019-09-02T06:40:25,2019-09-02T19:37:41,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-03,23.1,16.2,18.7,23.1,16.2,18.7,13.7,73.49,0,,0,,0,0,51.8,29.2,274.9,1015.2,52.2,15.9,453.2,22.8,9,,2019-09-03T06:41:15,2019-09-03T19:36:11,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-04,23.2,14.6,18.1,23.2,14.6,18.1,13.6,76.26,0,,0,,0,0,48.4,30.9,296.5,1012.3,43,15.9,470.2,23.7,9,,2019-09-04T06:42:06,2019-09-04T19:34:41,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-05,22.4,15.3,18,22.4,15.3,18,13.8,76.89,0,,0,,0,0,51.8,33.3,273.9,1015.6,61.5,15.3,418.8,21.1,9,,2019-09-05T06:42:56,2019-09-05T19:33:11,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-06,20.9,16.2,18,20.9,16.2,18,13.7,76.24,0,,0,,0,0,48.2,30.1,267.5,1018.4,57.2,15.6,379.4,19.1,9,,2019-09-06T06:43:47,2019-09-06T19:31:40,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-07,21.5,16.5,18.2,21.5,16.5,18.2,13.5,74.37,0,,0,,0,0,66.6,40.2,267.4,1017.2,72.7,16,284.2,14.3,7,,2019-09-07T06:44:37,2019-09-07T19:30:09,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-08,22.2,16.3,18.4,22.2,16.3,18.4,13.3,72.67,0,,0,,0,0,60.4,30.6,267.5,1015.6,29.5,16,473.9,23.9,9,,2019-09-08T06:45:28,2019-09-08T19:28:37,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-09,24,14.5,18.5,24,14.5,18.5,13.6,74.08,0,,0,,0,0,57.4,36.2,254.5,1014,33.6,15.9,470.7,23.7,9,,2019-09-09T06:46:18,2019-09-09T19:27:05,0.41,Partially cloudy,Clearing in the afternoon.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-10,21.9,15.3,18.1,21.9,15.3,18.1,13.3,74.5,0,,0,,0,0,57.4,34.5,256.9,1013.1,37.6,15.9,458.1,23.1,9,,2019-09-10T06:47:09,2019-09-10T19:25:33,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-11,27.1,14.1,19.6,27.1,14.1,19.6,12.9,67.07,0,,0,,0,0,,29.4,253.3,1016.4,8.6,16,460.4,23.2,9,,2019-09-11T06:47:59,2019-09-11T19:24:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-12,31.7,15.7,22.4,30.4,15.7,22.2,12,54.16,0,,0,,0,0,,24,217.1,1016.1,9.3,16,457.9,23.1,8,,2019-09-12T06:48:50,2019-09-12T19:22:28,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-13,34.7,17.7,24.2,32.8,17.7,23.9,11.8,48.2,0,,0,,0,0,,25.2,210,1014.7,26.1,16,457,23,9,,2019-09-13T06:49:40,2019-09-13T19:20:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2019-09-14,24.1,16.3,19.7,24.1,16.3,19.6,13.1,66.74,0,,0,,0,0,51.8,29.3,296.5,1013.4,20.7,16,470.2,23.7,9,,2019-09-14T06:50:31,2019-09-14T19:19:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
