name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019-08-16,26.8,17.3,21.1,27.2,17.3,21.1,15.5,72.03,0,,0,,0,0,,16.6,196.4,1012.5,45.5,10,483.5,26.1,9,,2019-08-16T06:15:04,2019-08-16T19:38:56,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-08-17,26.3,19,21.5,26.3,19,21.5,14.9,66.85,0,,0,,0,0,29.5,16.5,149.8,1011.8,50.7,14.7,462.5,25,10,,2019-08-17T06:15:47,2019-08-17T19:37:47,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-18,25.8,19.3,21.8,25.8,19.3,21.8,15.4,67.69,0,,0,,0,0,,13.9,179.6,1011.9,51.5,14.7,442.4,23.9,10,,2019-08-18T06:16:30,2019-08-18T19:36:38,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-08-19,26.8,18.3,21.7,27.5,18.3,21.7,16,71.08,0,,0,,0,0,27.7,13.8,245.7,1013.1,36.4,12.4,449.1,24.2,9,,2019-08-19T06:17:13,2019-08-19T19:35:27,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-20,28.9,18.4,23,29.6,18.4,23.1,15.7,64.85,0,,0,,0,0,31.7,12.5,190.8,1012.3,0.7,14.3,467.9,25.3,9,,2019-08-20T06:17:56,2019-08-20T19:34:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-21,31.1,17.4,24,31.1,17.4,24,15.8,62.78,0,,0,,0,0,,10.4,204.5,1009.4,0.6,14.8,527.9,19,9,,2019-08-21T06:18:39,2019-08-21T19:33:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72288593197,72295023174,KBUR,KCQT,72295603167,72288623130,72288023152,72287493134,CQ070"
los angeles,2019-08-22,28,19.9,23.2,28.8,19.9,23.3,16.9,68.23,0,,0,,0,0,29.5,13.6,126.3,1007.8,24.6,12.3,495.9,25,9,,2019-08-22T06:19:22,2019-08-22T19:31:51,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-23,27.7,19.3,22.8,27.9,19.3,22.8,15.8,66.1,0,,0,,0,0,29.5,19.3,166.7,1010.2,40.2,13.4,441.2,22.2,9,,2019-08-23T06:20:04,2019-08-23T19:30:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-08-24,29.6,19.4,24.2,30.6,19.4,24.5,17.5,67.8,0,,0,,0,0,,9.3,167.6,1012.6,1,13.7,514,25.9,9,,2019-08-24T06:20:47,2019-08-24T19:29:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-08-25,30.6,20,24.5,31.8,20,24.6,16.7,64.52,0,,0,,0,0,,14,245.5,1013.5,1.4,14.3,450.3,24.3,9,,2019-08-25T06:21:29,2019-08-25T19:28:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-26,32.3,20.7,25.1,31.6,20.7,25.1,16.6,61.61,0,,0,,0,0,,13.8,245.4,1010.6,1.9,14.6,448.1,24.2,9,,2019-08-26T06:22:11,2019-08-26T19:26:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-27,31,21.1,24.7,31.1,21.1,24.9,17.8,66.94,0,,0,,0,0,,16,222,1009.8,2.5,13.7,497.5,25.1,9,,2019-08-27T06:22:53,2019-08-27T19:25:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72287493134,CQ070"
los angeles,2019-08-28,28.6,21.2,24,29.6,21.2,24.2,18,70.26,0,,0,,0,0,29.5,15.9,162,1012.7,42.4,12.6,427.7,23.1,9,,2019-08-28T06:23:35,2019-08-28T19:24:18,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,72287493134,CQ070"
los angeles,2019-08-29,29.1,20.8,24.6,30.1,20.8,25,17.6,66.36,0,,0,,0,0,27.7,12.1,265.4,1013.6,1,14.5,434,23.4,9,,2019-08-29T06:24:17,2019-08-29T19:23:00,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-08-30,31.6,21.7,25.6,32.9,21.7,25.9,17.3,61.17,0,,0,,0,0,27.7,14.1,163.8,1012.8,0.2,16,458.3,24.8,9,,2019-08-30T06:24:59,2019-08-30T19:21:41,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-08-31,30.6,20.6,24.7,31.6,20.6,25,17.5,65.54,0,,0,,0,0,31.7,15.9,234.1,1011.6,4.7,15.5,448.1,22.6,9,,2019-08-31T06:25:41,2019-08-31T19:20:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-09-01,29.1,20.6,24.2,30.3,20.6,24.6,18.1,69.5,0,,0,,0,0,,10.2,215.6,1011.2,2.3,15.3,411.3,22.2,8,,2019-09-01T06:26:23,2019-09-01T19:19:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-09-02,35.2,21.6,26.6,35.1,21.6,27,18.1,62.44,0,,0,,0,0,,12.5,179.7,1012.6,2.7,14.8,473,23.8,8,,2019-09-02T06:27:04,2019-09-02T19:17:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-03,31.9,23.1,26.9,33.3,23.1,27.1,17.6,59.07,0,,0,,0,0,,18.5,241.2,1011.8,2.5,15.4,442.4,23.9,9,,2019-09-03T06:27:46,2019-09-03T19:16:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-09-04,34,22.3,27.3,34.4,22.3,27.3,16.5,54.46,0,,0,,0,0,40.7,13.4,287.1,1009.9,1.2,16,430.8,21.7,9,,2019-09-04T06:28:28,2019-09-04T19:15:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-05,33.5,23.3,27.2,33.2,23.3,27.1,15.7,51.64,0,,0,,0,0,25.9,12,281.5,1012.5,3.3,16,428.4,21.6,9,,2019-09-05T06:29:09,2019-09-05T19:13:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-06,31.7,22.9,26.4,32.5,22.9,26.6,15.9,53.18,0,,0,,0,0,,21.1,174,1015.1,0.8,16,457,21.4,9,,2019-09-06T06:29:50,2019-09-06T19:12:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,72287493134,CQ070"
los angeles,2019-09-07,31.3,21.5,25.4,31.3,21.5,25.4,15.1,54.32,0,,0,,0,0,31.7,17.3,237.1,1012.8,0.2,16,517.5,24.2,9,,2019-09-07T06:30:32,2019-09-07T19:10:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-08,26.4,18.3,22.4,26.4,18.3,22.4,14.2,60.81,0,,0,,0,0,,11.7,182.6,1011.2,1.6,15.9,457.4,23.1,9,,2019-09-08T06:31:13,2019-09-08T19:09:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-09,27.5,19.2,22.7,28.1,19.2,22.7,15.9,66.18,0,,0,,0,0,29.5,18.3,166,1010.2,17.3,14.8,421.9,21.3,8,,2019-09-09T06:31:55,2019-09-09T19:08:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019-09-10,25.5,21,22.6,25.5,21,22.6,15.6,65.13,0,,0,,0,0,33.5,22.7,179.2,1011.2,64.6,15.9,316.9,16,6,,2019-09-10T06:32:36,2019-09-10T19:06:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72287493134,CQ070"
