name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-07-17,31.2,23.6,27.4,34.9,23.6,28.8,22.1,74.07,8.83,,16.67,,0,0,66.6,17,143.8,1011.4,59,15.7,184.7,10.6,7,,2019-07-17T05:30:08,2019-07-17T20:22:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-18,31,22.1,26.6,38.4,22.1,28.8,23.2,82.3,31.85,,25,,0,0,54.5,34.3,193.6,1009.7,52.7,13.9,25.4,1.4,1,,2019-07-18T05:30:59,2019-07-18T20:22:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-19,34.2,27.3,30.5,43.2,31.1,36.9,25.1,73.26,0,,0,,0,0,43,25.6,218.1,1008.4,51.3,16,139.7,7.5,4,,2019-07-19T05:31:51,2019-07-19T20:21:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-20,35.4,24.2,28.8,42.7,24.2,32.3,23,71.79,2.27,,12.5,,0,0,60.5,31.3,178,1010.2,62.2,16,200.5,10.8,7,,2019-07-20T05:32:43,2019-07-20T20:20:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-21,25.6,21.8,23.4,25.6,21.8,23.3,18.6,75.76,16.31,,41.67,,0,0,40.7,29.8,54.2,1012.9,62.5,15.7,68.1,3.4,1,,2019-07-21T05:33:37,2019-07-21T20:19:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-22,23.9,18.9,21.4,23.9,18.9,21.4,12.2,57.7,0,,0,,0,0,53.7,32.7,74,1016.8,38.7,16,194.1,11.2,7,,2019-07-22T05:34:31,2019-07-22T20:18:58,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-23,26.6,16.8,21.7,26.6,16.8,21.7,13.3,59.94,0,,0,,0,0,35.3,22.4,189.2,1018.5,28.4,16,190.7,11,7,,2019-07-23T05:35:25,2019-07-23T20:18:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-24,26.3,16.7,22.2,26.3,16.7,22.2,11,52.81,0,,0,,0,0,29.5,16.1,159.5,1020.4,12.1,16,235,13.5,7,,2019-07-24T05:36:21,2019-07-24T20:17:13,0.73,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-25,29,17.6,23.8,28.4,17.6,23.7,12.5,50.36,0,,0,,0,0,29.5,14.5,197.1,1021.1,20.9,16,482.8,26.1,9,,2019-07-25T05:37:17,2019-07-25T20:16:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-26,29.3,19.9,24.9,29.5,19.9,25.1,16.1,58.74,0,,0,,0,0,37.1,25.2,184.9,1020.8,49.8,16,318.2,17.2,7,,2019-07-26T05:38:14,2019-07-26T20:15:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-27,31.6,22.3,27,32.6,22.3,27.5,17.7,57.64,0,,0,,0,0,51.1,29.4,218.9,1018.1,34,16,473.3,25.6,9,,2019-07-27T05:39:11,2019-07-27T20:14:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-28,32,23,27.7,32.8,23,28.4,18.8,59.71,0,,0,,0,0,45,29.1,223.3,1015.7,47.3,16,449.5,24.3,9,,2019-07-28T05:40:09,2019-07-28T20:13:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-29,26.9,22.8,24.8,28.6,22.8,24.9,20.1,75.71,13.28,,41.67,,0,0,57.1,20.9,221.6,1010.7,53.6,15.8,201.3,11.6,7,,2019-07-29T05:41:07,2019-07-29T20:12:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-30,25.4,19.4,22.4,25.4,19.4,22.4,16.3,68.95,0,,0,,0,0,33.5,20.3,143.3,1015.4,41,16,491.9,26.6,9,,2019-07-30T05:42:06,2019-07-30T20:11:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-07-31,24.2,17.2,20.7,24.2,17.2,20.7,12.8,61.86,0,,0,,0,0,35.3,23.7,109.7,1020.6,29.9,16,483.6,27.9,9,,2019-07-31T05:43:05,2019-07-31T20:10:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-01,26.4,15.4,21.6,26.4,15.4,21.6,13.1,60.17,0,,0,,0,0,29.5,18.7,163.4,1021.2,19.1,16,508.1,27.4,9,,2019-08-01T05:44:04,2019-08-01T20:09:03,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-02,27.9,17.3,23.2,27.8,17.3,23.2,14.6,60.94,0,,0,,0,0,37.1,16.9,127.6,1020,32.9,16,498.2,26.9,9,,2019-08-02T05:45:04,2019-08-02T20:07:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-03,31.1,17.6,25.1,30.2,17.6,24.8,14.4,55.82,0,,0,,0,0,,15.6,111.6,1017.6,44,16,491.7,26.6,9,,2019-08-03T05:46:04,2019-08-03T20:06:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-04,29.4,22.8,25.8,30.5,22.8,26.2,18,62.98,0,,0,,0,0,,15.9,64.6,1016,46.8,16,451.2,24.4,9,,2019-08-04T05:47:05,2019-08-04T20:05:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-05,32.2,21.8,27.2,32.6,21.8,27.5,18,59.31,0,,0,,0,0,36.4,22.7,204.3,1012.9,40.4,15.9,422.5,22.8,9,,2019-08-05T05:48:05,2019-08-05T20:04:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-06,28.9,21,24.1,29.5,21,24.3,18.5,72.27,4.77,,16.67,,0,0,51.8,21.7,207.1,1008.9,61.6,15.5,331.5,17.9,7,,2019-08-06T05:49:06,2019-08-06T20:03:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-07,30.8,20.1,25.8,30.8,20.1,25.8,16.8,60.36,0,,0,,0,0,37.4,23.8,238.8,1009.2,28.8,16,357.6,19.3,7,,2019-08-07T05:50:08,2019-08-07T20:01:50,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-08,30.4,22.2,26,29.6,22.2,25.8,14.9,53,0.83,,4.17,,0,0,51.9,31.8,280.7,1009.3,31.5,16,460.3,24.9,8,,2019-08-08T05:51:09,2019-08-08T20:00:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-09,27.9,17,22.9,27.2,17,22.8,12.3,53.29,0,,0,,0,0,31.7,14.1,231.3,1013.5,24.4,16,454.4,26.2,9,,2019-08-09T05:52:10,2019-08-09T19:59:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-10,28.6,20.1,24,28,20.1,23.9,13.8,54.05,0,,0,,0,0,25.9,19.1,203.2,1015.2,56.6,16,434.7,23.5,9,,2019-08-10T05:53:12,2019-08-10T19:57:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-11,28.1,20.7,24.2,28.8,20.7,24.3,16.9,64.55,0.07,,8.33,,0,0,37.1,20.9,193,1014.7,65,16,285.6,15.4,8,,2019-08-11T05:54:14,2019-08-11T19:56:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-12,28.2,22.6,24.7,30.2,22.6,25.1,21.7,84,10.47,,29.17,,0,0,,15.7,174.5,1010.8,71.8,12,200.1,10.8,5,,2019-08-12T05:55:16,2019-08-12T19:55:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-13,28.7,21.8,24.4,30.4,21.8,24.8,20.6,80.75,7.49,,25,,0,0,,17.3,174.3,1009.6,61.7,12.7,382.2,20.6,8,,2019-08-13T05:56:18,2019-08-13T19:53:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-14,27.1,19.2,22.7,28.3,19.2,22.8,18.4,77.72,7.48,,8.33,,0,0,35.3,25.7,201.9,1012.7,54.7,16,298,16.1,8,,2019-08-14T05:57:20,2019-08-14T19:52:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-15,25.2,18,21.7,25.2,18,21.7,16,71.3,0,,0,,0,0,,20.6,183.5,1014.8,44.7,16,469.3,25.3,9,,2019-08-15T05:58:22,2019-08-15T19:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-16,28.7,18.1,23.3,29.9,18.1,23.6,17.2,69.66,0.31,,8.33,,0,0,45.5,25.3,189.5,1012.3,61,15.9,263.9,14.3,6,,2019-08-16T05:59:24,2019-08-16T19:49:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-17,25.5,20.6,23.2,25.5,20.6,23.2,19.9,82.05,1.82,,16.67,,0,0,,14.3,180.5,1011.5,53.9,15.8,153.7,8.3,3,,2019-08-17T06:00:26,2019-08-17T19:48:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-18,28.1,21.1,23.8,29.8,21.1,24.1,19.8,79.36,28.97,,16.67,,0,0,59.3,30.2,208.9,1010,44,15.4,218.5,11.8,7,,2019-08-18T06:01:28,2019-08-18T19:46:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-19,28.8,21.4,25.3,31.2,21.4,26.1,20.3,74.77,0,,0,,0,0,,13.9,92.7,1014.6,57.5,16,412.7,22.3,9,,2019-08-19T06:02:30,2019-08-19T19:45:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-20,25.3,21.2,23.5,25.3,21.2,23.5,21.2,87.16,5.24,,16.67,,0,0,42.5,17.7,216.9,1014.2,48.3,14.7,94.5,5.1,3,,2019-08-20T06:03:33,2019-08-20T19:43:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-21,28.5,18.5,23.6,30.6,18.5,24.2,19.6,79.09,0.34,,4.17,,0,0,39.6,22.4,215.1,1013.6,41.1,15.9,154.1,6.1,4,,2019-08-21T06:04:35,2019-08-21T19:42:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-22,24.7,19.7,22.4,24.7,19.7,22.3,14.7,62.66,0,,0,,0,0,40.1,26.7,169.7,1015.4,51.5,16,424.9,22.9,9,,2019-08-22T06:05:37,2019-08-22T19:40:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-23,23.1,18.3,20.7,23.1,18.3,20.7,11.9,57.46,0,,0,,0,0,47.9,25.1,50.8,1021.3,26.8,16,457.4,24.7,9,,2019-08-23T06:06:39,2019-08-23T19:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-24,23.4,17.3,20.6,23.4,17.3,20.6,11.4,56.78,0,,0,,0,0,38.3,23.6,85.7,1023.5,42.3,16,451.9,24.4,9,,2019-08-24T06:07:41,2019-08-24T19:37:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-25,24.9,16.6,21.3,24.9,16.6,21.3,12,56.27,0,,0,,0,0,42.1,23.4,113,1018.4,51.6,16,392.3,21.2,8,,2019-08-25T06:08:44,2019-08-25T19:35:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-26,25,18.8,22,25,18.8,22,18.8,82.7,18.79,,70.83,,0,0,51.8,26.4,165.3,1008,78.8,14.7,106.3,5.4,2,,2019-08-26T06:09:46,2019-08-26T19:34:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-27,26.3,18.7,22.6,26.3,18.7,22.6,16,68.29,0,,0,,0,0,44.4,22.4,255.7,1008.9,48.6,16,397.1,20,9,,2019-08-27T06:10:48,2019-08-27T19:32:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-28,24.2,15.9,20.4,24.2,15.9,20.3,11.1,56.46,0,,0,,0,0,58.7,35.2,256.6,1012.8,21.6,16,422.4,22.8,9,,2019-08-28T06:11:50,2019-08-28T19:31:00,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-29,29.2,15.3,22.6,29.8,15.3,22.8,15.2,64.28,0,,0,,0,0,59.1,38.2,229.9,1012.5,27.1,15.9,422.3,22.8,8,,2019-08-29T06:12:52,2019-08-29T19:29:23,1,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-30,23.1,16.7,20.3,23.1,16.7,20.3,10.5,54.15,0,,0,,0,0,,16.5,194.5,1018.7,53.7,16,324.3,17.5,6,,2019-08-30T06:13:54,2019-08-30T19:27:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-31,23.6,17.5,20.1,23.6,17.5,20.1,12.2,61.1,0.39,,8.33,,0,0,37.1,26,81.3,1023.7,66.3,16,345.9,17.4,7,,2019-08-31T06:14:56,2019-08-31T19:26:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-01,22.1,16.8,19.6,22.1,16.8,19.6,16.1,80.8,16.31,,33.33,,0,0,,19.3,109.6,1019.6,74,14.6,222.4,10.4,6,,2019-09-01T06:15:58,2019-09-01T19:24:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-02,28.3,16.6,22.6,28.8,16.6,22.7,16.9,72.46,0,,0,,0,0,27.7,14.1,232.5,1018,29.1,13.9,364.2,18.4,7,,2019-09-02T06:16:59,2019-09-02T19:22:45,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-03,27.2,19.9,23,30,19.9,23.3,18.9,78.02,4.52,,20.83,,0,0,76,35.6,218.9,1011.7,50.1,15.6,167.6,7.2,3,,2019-09-03T06:18:01,2019-09-03T19:21:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-04,21.8,16.4,18.7,21.8,16.4,18.7,12.5,67.41,0,,0,,0,0,31.7,19.3,163.9,1018,50.3,16,388.3,19.6,8,,2019-09-04T06:19:03,2019-09-04T19:19:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-05,22.1,13.8,18.3,22.1,13.8,18.3,11.3,64.41,0,,0,,0,0,,16.1,137.8,1019.8,51.9,16,394.1,19.9,8,,2019-09-05T06:20:05,2019-09-05T19:17:42,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-06,22.8,18.4,20.2,22.8,18.4,20.2,14.8,71.35,0,,0,,0,0,44.6,27.1,217.1,1013.6,80.9,16,125.6,5.9,3,,2019-09-06T06:21:07,2019-09-06T19:16:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-07,25.9,14.1,20,25.9,14.1,20.1,13.5,67.54,0,,0,,0,0,37.1,23.1,232.3,1016.7,47.1,16,389.7,18.2,8,,2019-09-07T06:22:08,2019-09-07T19:14:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-08,19.7,17.1,18.3,19.7,17.1,18.3,13,71.27,0.94,,16.67,,0,0,,19.4,84.6,1019,68,15.9,107.3,5,2,,2019-09-08T06:23:10,2019-09-08T19:12:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-09,24.9,17,20.5,24.9,17,20.5,16.4,77.79,0.4,,16.67,,0,0,,16.5,107.4,1020.3,66.2,16,237.2,11.1,4,,2019-09-09T06:24:12,2019-09-09T19:10:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-10,32.2,22.6,26.9,35.3,22.6,28.2,20.1,67.4,0.04,,4.17,,0,0,48.6,29.4,205.7,1017,65.4,16,353.2,16.5,7,,2019-09-10T06:25:14,2019-09-10T19:09:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-11,31.9,23.6,27.4,35,23.6,29,21.9,73.2,0.73,,12.5,,0,0,54.4,28,219.3,1017.4,55.3,15.4,359.6,16.8,7,,2019-09-11T06:26:15,2019-09-11T19:07:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
