name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
portland,2019-08-10,24.4,16.4,19.1,24.4,16.4,19.1,15.3,79.49,14.05,,33.33,,0,0,,16.7,198.3,1014.1,73.7,14.8,210.1,11.3,8,,2019-08-10T06:05:06,2019-08-10T20:26:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-11,24.2,16.6,19.8,24.2,16.6,19.8,12.9,65.72,0.11,,12.5,,0,0,,10.9,207.5,1019.3,68.5,16,200.2,10.8,6,,2019-08-11T06:06:18,2019-08-11T20:24:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-12,27.9,14.4,21.2,27.1,14.4,21.1,12.5,62.04,0,,0,,0,0,,12.9,229.2,1019.1,21.7,16,329.8,19,8,,2019-08-12T06:07:30,2019-08-12T20:23:10,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-13,31.8,15.1,23.1,30.5,15.1,22.8,12.7,56.33,0,,0,,0,0,,16.3,182.4,1017.8,10.6,16,327.9,18.9,8,,2019-08-13T06:08:43,2019-08-13T20:21:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-14,29.8,17.1,23.1,29.1,17.1,23,12.8,53.76,0,,0,,0,0,29.5,15.8,301.2,1020.3,21.3,16,342.5,18.5,8,,2019-08-14T06:09:55,2019-08-14T20:20:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-15,27.6,16,21.3,27.6,16,21.3,13.7,63.19,0,,0,,0,0,25.9,15.8,297.3,1021.8,34.6,16,252.3,13.6,8,,2019-08-15T06:11:08,2019-08-15T20:18:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-16,23.8,15.7,19.2,23.8,15.7,19.2,11.2,60.58,0,,0,,0,0,33.5,18.7,280.2,1019.9,48.6,16,263.9,13.3,7,,2019-08-16T06:12:21,2019-08-16T20:16:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-17,21.7,16.1,18.8,21.7,16.1,18.8,12.7,68.37,0.14,,4.17,,0,0,,9.8,189.1,1015.8,73,15.8,128.4,6.9,3,,2019-08-17T06:13:34,2019-08-17T20:15:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-18,24.6,13.9,19.2,24.6,13.9,19.1,12.5,66.76,0,,0,,0,0,,12,266.7,1011.7,36.6,16,251.5,13.6,8,,2019-08-18T06:14:47,2019-08-18T20:13:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-19,26.8,15.4,20.4,26.6,15.4,20.4,12.2,61.48,0,,0,,0,0,29.5,16.5,249.1,1014.4,34,16,325.3,16.4,8,,2019-08-19T06:16:00,2019-08-19T20:11:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-20,29.2,13.9,21.6,28.5,13.9,21.5,13.1,61.78,0,,0,,0,0,,17.4,152.1,1013.8,21.9,16,322.5,17.4,7,,2019-08-20T06:17:14,2019-08-20T20:10:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-08-21,21.9,16,18.7,21.9,16,18.7,13.7,73.11,5.04,,25,,0,0,,15.8,131,1016.2,64.9,14.5,94.4,3.4,2,,2019-08-21T06:18:27,2019-08-21T20:08:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-22,22.9,12,17.8,22.9,12,17.8,10.9,65.24,0,,0,,0,0,,12.4,194.4,1017.8,55.2,16,302.4,15.2,8,,2019-08-22T06:19:40,2019-08-22T20:06:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-23,28.5,13.1,19.8,27.7,13.1,19.7,11.8,63.52,0,,0,,0,0,31.6,18.5,227.1,1013.5,32.7,16,345.1,17.4,8,,2019-08-23T06:20:53,2019-08-23T20:04:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-24,27.2,14.7,20.6,27.1,14.7,20.5,10.2,52.25,0,,0,,0,0,28.6,16.9,254.6,1015,32.4,16,286,14.4,6,,2019-08-24T06:22:06,2019-08-24T20:03:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-25,25.5,13.8,19.9,25.5,13.8,19.9,11,58.26,0,,0,,0,0,31.7,18.5,304.2,1020.4,34.8,16,348,17.5,7,,2019-08-25T06:23:19,2019-08-25T20:01:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-26,30.2,13.7,21.2,28.9,13.7,20.9,10.3,53.62,0,,0,,0,0,34.3,19.9,297.3,1019.1,1.6,16,357.3,18,7,,2019-08-26T06:24:33,2019-08-26T19:59:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-27,36.1,14.8,25.7,33.5,14.8,24.7,7.2,37.46,0,,0,,0,0,44.6,29.1,164,1011.8,0.5,15.9,360.1,18.2,8,,2019-08-27T06:25:46,2019-08-27T19:57:50,0.94,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-28,35.8,16.4,25.8,33.8,16.4,25.2,11.1,44.25,0,,0,,0,0,,13.1,252,1009.5,14.7,16,360.9,18.2,7,,2019-08-28T06:26:59,2019-08-28T19:56:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-29,27.2,18.7,22.2,27.5,18.7,22.2,15.5,67.1,1.4,,20.83,,0,0,31.7,14.2,225,1014.3,58.9,15.8,191.6,9.7,5,,2019-08-29T06:28:12,2019-08-29T19:54:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-30,25.8,19.2,21.6,25.8,19.2,21.6,14.4,64.78,0.14,,4.17,,0,0,,13.2,173.8,1017.1,64.2,16,203.8,10.3,6,,2019-08-30T06:29:25,2019-08-30T19:52:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-08-31,28.4,14.2,21.6,28,14.2,21.6,13.9,64.28,0,,0,,0,0,,15.8,189.9,1014.7,35.7,16,333.7,16.8,7,,2019-08-31T06:30:38,2019-08-31T19:50:33,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-01,28.4,18.7,22.9,27.6,18.7,22.8,13.9,58.95,0,,0,,0,0,29.5,15.4,294.7,1015.1,37.8,16,330.2,16.6,7,,2019-09-01T06:31:52,2019-09-01T19:48:42,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-02,28.2,16.4,21.3,27.4,16.4,21.2,13.6,64.53,0,,0,,0,0,,13.4,254.8,1016.5,37.5,16,256,12.9,7,,2019-09-02T06:33:05,2019-09-02T19:46:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-03,28.7,15.4,21.1,28.2,15.4,21.1,14,66.45,0,,0,,0,0,31.7,22.9,248,1016.1,19.4,16,324.8,16.4,7,,2019-09-03T06:34:18,2019-09-03T19:44:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-04,26.3,18.1,20.9,26.3,18.1,20.9,13.1,62.09,0,,0,,0,0,31.7,18.7,305,1016.1,52.9,16,259.4,13.1,7,,2019-09-04T06:35:31,2019-09-04T19:43:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-05,30.9,16.3,22.2,29.9,16.3,22,13.9,62.41,0,,0,,0,0,,14,212.4,1013.4,23.9,16,288.6,14.5,7,,2019-09-05T06:36:44,2019-09-05T19:41:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-06,26.6,18.4,21.7,26.6,18.4,21.7,14.6,64.64,0,,0,,0,0,33.5,20.1,257.6,1017.8,31.6,16,299.2,15.1,7,,2019-09-06T06:37:57,2019-09-06T19:39:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-07,20.1,16.2,18,20.1,16.2,18,14.4,80.07,2.63,,20.83,,0,0,,13.4,206.8,1016.4,72.3,14.2,64.6,3.3,1,,2019-09-07T06:39:10,2019-09-07T19:37:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-08,21.4,15.9,17.7,21.4,15.9,17.7,14.6,82.75,6.88,,58.33,,0,0,39.3,20.5,177.5,1013.9,75.6,14.6,149.6,7.5,5,,2019-09-08T06:40:23,2019-09-08T19:35:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-09,20.9,16.2,17.7,20.9,16.2,17.7,13.9,78.81,7.1,,66.67,,0,0,37.1,17.6,184.9,1012.3,72.7,15.3,152,7.7,3,,2019-09-09T06:41:36,2019-09-09T19:33:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
portland,2019-09-10,19.7,15.1,17.2,19.7,15.1,17.2,14,81.96,3.12,,25,,0,0,,7.4,141,1013.9,59.7,15.8,185.4,9.3,7,,2019-09-10T06:42:49,2019-09-10T19:31:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-11,23.1,15.3,17.9,23.1,15.3,17.9,12.6,72.84,0,,0,,0,0,,8.1,184.3,1020.6,62.1,15.8,222.1,10.4,6,,2019-09-11T06:44:02,2019-09-11T19:29:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-12,27.2,11.6,19.1,26.7,11.6,19.1,11.3,64.63,0,,0,,0,0,,12.5,96.7,1020.2,20.5,15.9,323.4,16.3,7,,2019-09-12T06:45:15,2019-09-12T19:27:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
portland,2019-09-13,24.2,16.7,19.8,24.2,16.7,19.8,13.8,70.45,4.81,,29.17,,0,0,,13.8,159.7,1020.1,66.8,14.5,288.2,13.5,7,,2019-09-13T06:46:28,2019-09-13T19:25:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,C7021,KVUO,72698024229,KPDX,KTTD,72791894298"
