name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2019-08-19,38.3,26.4,31.9,40.1,26.4,34.6,21.3,57.25,0,,0,,0,0,33.5,21.1,159,1013,36.6,15.9,437.7,22.1,9,,2019-08-19T07:00:12,2019-08-19T20:08:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2019-08-20,38.2,25.8,31.7,39.5,25.8,33.9,20.9,56.69,0,,0,,0,0,27.7,15,183.2,1014.6,21,15.2,463.9,23.4,10,,2019-08-20T07:00:47,2019-08-20T20:07:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-21,37.4,25.1,31,37.7,25.1,32.3,19.8,55.07,0,,0,,0,0,31.7,16,174.3,1014.2,24.1,15.8,402.2,14.5,9,,2019-08-21T07:01:22,2019-08-21T20:06:26,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,D9418,72254753942"
austin,2019-08-22,36.8,25.3,30.8,38.8,25.3,32.8,21,59.13,0.64,,8.33,,0,0,45.2,21.9,148.8,1012,31.2,15.9,379.4,19.1,10,,2019-08-22T07:01:57,2019-08-22T20:05:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-23,37.1,25.6,30.1,39.4,25.6,32.3,21.7,63.64,0,,0,,0,0,56.1,27,136.9,1011.1,39.5,15.8,373,18.8,9,,2019-08-23T07:02:31,2019-08-23T20:04:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
austin,2019-08-24,35.4,24.8,28.5,37.9,24.8,29.9,22.2,70.89,25.17,,16.67,,0,0,,10.9,128.3,1011.6,54.6,14.9,295.5,14.9,8,,2019-08-24T07:03:05,2019-08-24T20:03:09,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2019-08-25,37.7,24.3,29.8,41.6,24.3,32.3,22.6,69.4,0,,0,,0,0,38.9,15.1,125.4,1009.3,37.3,14.2,421.2,19.7,10,,2019-08-25T07:03:40,2019-08-25T20:02:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-26,38.5,26.1,31.5,43,26.1,35.2,23,64.11,0,,0,,0,0,43.1,18.5,176.2,1007.2,35.2,14.4,457.3,21.4,9,,2019-08-26T07:04:14,2019-08-26T20:00:55,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-27,33.6,26.5,29.5,37.3,26.5,32.8,22.6,67.43,0,,0,,0,0,39.9,24.9,119.7,1011.1,50.4,15.9,225.6,11.4,6,,2019-08-27T07:04:48,2019-08-27T19:59:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958"
austin,2019-08-28,36.4,24.3,30.1,39,24.3,32,20.9,60.04,0.22,,4.17,,0,0,,15.8,207.4,1014.9,27.4,16,485.1,22.7,9,,2019-08-28T07:05:22,2019-08-28T19:58:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-29,38,24.8,31,39.5,24.8,32.8,20.9,58.91,0.22,,8.33,,0,0,40.7,19.4,148.2,1014.7,25.7,15.5,484.5,22.7,9,,2019-08-29T07:05:55,2019-08-29T19:57:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166,KHYI"
austin,2019-08-30,37,25.4,30.4,39,25.4,32.3,21.1,60.72,0,,0,,0,0,31.7,16.1,114.9,1014.3,33.3,15.9,384.4,18,7,,2019-08-30T07:06:29,2019-08-30T19:56:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-08-31,36.6,24.4,30.2,37.6,24.4,31.4,19.8,57.19,0,,0,,0,0,31.7,15.3,104.5,1014.9,16.9,16,465.9,23.5,9,,2019-08-31T07:07:02,2019-08-31T19:55:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,72254413958,72054200166"
austin,2019-09-01,35.6,24.4,29.9,36.7,24.4,31.1,19.4,55.1,0,,0,,0,0,57.2,15.7,48.6,1015.3,15.8,16,386.2,18.1,9,,2019-09-01T07:07:36,2019-09-01T19:53:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-02,37.1,24.1,30.9,37.3,24.1,31.1,17.4,49.35,0,,0,,0,0,31.7,17.4,119,1014.9,13.7,15.9,435.1,20.4,9,,2019-09-02T07:08:09,2019-09-02T19:52:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-03,37.1,22.7,30.6,37.3,22.7,30.9,16.8,46.01,0,,0,,0,0,47.9,14.1,99.2,1013.1,13.8,16,433.2,20.3,8,,2019-09-03T07:08:42,2019-09-03T19:51:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-04,37,23.7,31.1,37.6,23.7,31.7,17.8,48.26,0,,0,,0,0,42.4,17.7,94.6,1014.8,20.9,16,415.8,19.5,8,,2019-09-04T07:09:15,2019-09-04T19:50:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-05,38.5,22.9,31,38.1,22.9,31.4,17.4,48.84,0,,0,,0,0,29.5,13.9,124.1,1016.7,4.5,16,477.2,22.3,8,,2019-09-05T07:09:48,2019-09-05T19:49:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-06,38.5,24.4,31.8,37.8,24.4,32.3,17.8,48.47,0,,0,,0,0,,11.2,165.3,1015.8,7.7,16,424.1,19.8,9,,2019-09-06T07:10:21,2019-09-06T19:47:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-07,37.8,25,31.3,37.2,25,31.9,18.2,51.08,0,,0,,0,0,37.1,12.4,197.5,1014.5,2.8,15.8,483.1,22.6,9,,2019-09-07T07:10:54,2019-09-07T19:46:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-08,38.1,25,30.7,39.4,25,31.8,19.8,56.13,0,,0,,0,0,41.2,18,167.9,1013.4,25.7,15.8,432.6,20.2,9,,2019-09-08T07:11:27,2019-09-08T19:45:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,72054200166"
austin,2019-09-09,37.3,25,29.9,38.2,25,31.1,20.4,60.76,0,,0,,0,0,44,33.1,141.2,1014.2,39.1,15.7,407.2,19.1,9,,2019-09-09T07:12:00,2019-09-09T19:44:11,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-10,36.2,23.4,27.9,37.9,23.4,29,20.9,68.7,2.92,,12.5,,0,0,42.1,17.3,139.3,1016.2,33.7,15.5,298,13.9,7,,2019-09-10T07:12:33,2019-09-10T19:42:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-11,34.8,22.9,27.2,37.6,22.9,28.5,20.9,70.34,0,,0,,0,0,54.2,20.5,107.1,1017.4,46.9,16,309.4,14.5,8,,2019-09-11T07:13:06,2019-09-11T19:41:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-12,36.4,23.4,29,37.5,23.4,30.3,20.6,64.42,0,,0,,0,0,29.5,15.5,101.2,1016.4,35,15.9,413.3,19.3,9,,2019-09-12T07:13:38,2019-09-12T19:40:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
austin,2019-09-13,36.1,23.4,29.4,36.3,23.4,29.9,19.2,58.86,0,,0,,0,0,37.1,12.5,96.6,1018.1,21.8,15.9,448.2,21,9,,2019-09-13T07:14:11,2019-09-13T19:39:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
