name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2019-07-11,29.3,21.1,25.6,29.9,21.1,25.8,16.8,59.12,0,,0,,0,0,35.3,22.3,314.7,1016.3,8.7,16,348.6,27.6,9,,2019-07-11T06:01:49,2019-07-11T20:45:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-12,31.7,20.6,26.9,32.5,20.6,27.4,18.3,61.32,0,,0,,0,0,,16.5,152.2,1014.4,11.6,16,310.1,25.7,10,,2019-07-12T06:02:30,2019-07-12T20:45:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-13,32.8,22.2,28.2,34.7,22.2,29,19.3,60.66,0,,0,,0,0,,16.5,104.3,1015.3,0.2,15.8,335.3,27.8,9,,2019-07-13T06:03:12,2019-07-13T20:44:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-14,33.8,23.8,29.3,38.3,23.8,31.4,20.5,59.78,0,,0,,0,0,37.1,22.3,112.7,1016,11,16,330.2,26.2,9,,2019-07-14T06:03:55,2019-07-14T20:44:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-15,29.3,22.8,26.2,30.8,22.8,26.8,18.8,64.05,0,,0,,0,0,33.5,20.5,109.5,1013.8,32.6,16,227.4,18.8,7,,2019-07-15T06:04:38,2019-07-15T20:43:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-16,33.3,22.2,27.3,36.2,22.2,28.7,20.5,68.05,0,,0,,0,0,,13,209.4,1011.6,17.6,16,277.8,22,8,,2019-07-16T06:05:23,2019-07-16T20:43:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-17,35.6,26.1,31,43.2,26.1,34.9,22.5,61.37,0.49,,4.17,,0,0,46.4,31.7,184.2,1010.5,6.4,16,221.6,17.6,7,,2019-07-17T06:06:08,2019-07-17T20:42:28,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-18,36.1,27.2,31.6,42.5,29.4,35.7,22.4,58.67,0,,0,,0,0,50.7,33.4,194.2,1008.5,3.4,16,306.5,25.4,9,,2019-07-18T06:06:54,2019-07-18T20:41:51,0.52,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-19,36.1,27.2,31.8,43.9,29.2,36.2,22.4,58.06,0,,0,,0,0,50,31.6,190,1008.6,0,16,336.5,26.6,9,,2019-07-19T06:07:41,2019-07-19T20:41:12,0.53,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-20,36.7,27.2,32,43.3,29.2,36.3,22.4,57.43,0,,0,,0,0,48.1,26,191.7,1008.7,0,16,336.6,26.7,9,,2019-07-20T06:08:29,2019-07-20T20:40:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-21,32.2,22.2,25.5,36.2,22.2,26.4,20.8,76.21,48.55,,45.83,,0,0,58.1,31.7,121.5,1013.8,53.3,14.8,197.1,16.3,8,,2019-07-21T06:09:17,2019-07-21T20:39:48,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-22,28.3,20.6,24.5,28.1,20.6,24.5,15.8,60.92,0.81,,8.33,,0,0,44.6,29.5,184.2,1018.9,31.2,15.9,320.2,26.5,9,,2019-07-22T06:10:06,2019-07-22T20:39:03,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-23,27.2,17.2,22.9,27.1,17.2,22.8,12.6,54.1,0,,0,,0,0,27.7,18.3,156,1022.7,26.6,16,337.7,28,10,,2019-07-23T06:10:55,2019-07-23T20:38:17,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-24,29.3,17.8,24.2,28.3,17.8,24,14.1,56.9,0,,0,,0,0,,16.5,108.4,1021.3,27.4,16,302.1,25,9,,2019-07-24T06:11:45,2019-07-24T20:37:29,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-25,28.8,20,25.2,28.5,20,25.1,14.9,54.38,0,,0,,0,0,33.5,20.5,129.1,1019.5,5.4,16,233.9,19.4,8,,2019-07-25T06:12:35,2019-07-25T20:36:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-26,31.1,20.6,26.6,31.4,20.6,26.6,15.6,52.04,0,,0,,0,0,40.7,29.4,188.4,1019.3,0.3,16,315.7,26.1,9,,2019-07-26T06:13:26,2019-07-26T20:35:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-27,31.7,21.7,27.1,32.2,21.7,27.3,16.1,52.05,0,,0,,0,0,37.1,24.1,202.1,1019,0.2,16,297.2,24.6,9,,2019-07-27T06:14:17,2019-07-27T20:34:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-28,32.8,23.3,28.3,34.3,23.3,28.9,18,54.57,0,,4.17,,0,0,50.6,33.4,192.1,1015,11.1,16,285.6,23.6,8,,2019-07-28T06:15:09,2019-07-28T20:34:02,0.92,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-29,31.1,23.8,27.2,31,23.8,27.5,18.7,61.77,0.83,,12.5,,0,0,51,27.5,287.1,1013.3,13.9,16,317.4,26.3,9,,2019-07-29T06:16:01,2019-07-29T20:33:06,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-30,30.6,19.3,25.7,30.5,19.3,25.8,16.9,59.78,0,,0,,0,0,25.9,16.5,119.4,1017.3,0.1,16,407.8,26.4,9,,2019-07-30T06:16:54,2019-07-30T20:32:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-07-31,28.3,21.7,24.3,28.9,21.7,24.4,17.8,67.53,4.19,,29.17,,0,0,50,31.5,100,1018.3,59.3,16,184.4,14.6,8,,2019-07-31T06:17:47,2019-07-31T20:31:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-01,30,21.7,25.5,32.3,21.7,26.3,19.3,69.05,0.79,,8.33,,0,0,29.5,18.4,93.1,1018.2,68.4,16,245.1,20.3,8,,2019-08-01T06:18:40,2019-08-01T20:30:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-02,27.2,22.2,24.9,29,22.2,25.3,17.6,64.04,0,,0,,0,0,35.3,22.3,84.6,1017.3,65.9,16,127,10.5,6,,2019-08-02T06:19:33,2019-08-02T20:29:07,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-03,30.6,22.8,26.4,30,22.8,26.6,17.2,58.7,0,,0,,0,0,37,20.4,64,1016,25.3,16,288.3,23.9,9,,2019-08-03T06:20:27,2019-08-03T20:28:03,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-04,32.2,21.7,27,33.9,21.7,27.7,18.9,62.8,0,,0,,0,0,25.9,16.5,73,1016.2,29.1,16,234.6,19.4,7,,2019-08-04T06:21:20,2019-08-04T20:26:58,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-05,32.2,24.3,28,34,24.3,29.1,19.3,59.7,0,,0,,0,0,,14.8,157.2,1014,2.5,16,212.8,16.9,8,,2019-08-05T06:22:14,2019-08-05T20:25:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-06,32.8,24.3,28.5,34.9,24.3,30,20.3,62.71,0,,0,,0,0,29.5,16.5,264.6,1011.4,8.3,16,297.9,24.7,8,,2019-08-06T06:23:08,2019-08-06T20:24:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-07,29.3,21.7,25.7,31.5,21.7,26.3,19.8,70.62,21.76,,16.67,,0,0,59,26.4,185.8,1011.2,14.8,15.1,186.3,15.4,9,,2019-08-07T06:24:03,2019-08-07T20:23:36,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-08,30,21.7,25.5,31.9,21.7,26.1,19.9,72.8,0,,0,,0,0,31.7,12.9,262,1012.6,2.5,15.9,229.7,19,9,,2019-08-08T06:24:57,2019-08-08T20:22:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-09,31.7,22.2,27.1,34,22.2,28.7,20.8,69.52,0,,0,,0,0,,13,136.1,1013.4,9.9,16,249,20.6,8,,2019-08-09T06:25:52,2019-08-09T20:21:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-10,32.8,24.3,28.9,37.7,24.3,31.2,21.5,65.11,0,,0,,0,0,33.5,18.3,126.8,1012.3,18.6,16,228.7,18.9,8,,2019-08-10T06:26:46,2019-08-10T20:20:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-11,31.1,24.3,28,35.5,24.3,31,23,74.65,4.1,,25,,0,0,38.9,18.4,107,1012.6,45.6,15.7,167,13.8,8,,2019-08-11T06:27:41,2019-08-11T20:18:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-12,34.3,23.4,29.2,40.8,23.4,32.4,22.7,69.13,0.01,,8.33,,0,0,66.7,18.4,189.4,1009,26,16,266.1,22,8,,2019-08-12T06:28:36,2019-08-12T20:17:33,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-13,32.8,23.8,28.4,34.7,23.8,29.7,20.4,63.96,0,,0,,0,0,31.7,20.5,329.2,1012.9,13.5,16,291.7,24.1,9,,2019-08-13T06:29:31,2019-08-13T20:16:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-14,30,21.7,25.4,29.3,21.7,25.4,16.7,60.49,0,,0,,0,0,31.7,22.2,282.1,1017.1,0.2,16,297.8,24.7,9,,2019-08-14T06:30:25,2019-08-14T20:14:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-15,30,18.3,24.7,30.3,18.3,25,16.8,63,0.51,,8.33,,0,0,70.4,49.8,139,1015.7,10.7,16,242.8,20.1,8,,2019-08-15T06:31:20,2019-08-15T20:13:41,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-16,28.3,20,24.8,30.4,20,25.5,18.9,70.44,18.59,,29.17,,0,0,48.1,33.4,179.2,1011.7,48.7,15.5,202,16.7,6,,2019-08-16T06:32:15,2019-08-16T20:12:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-17,31.7,20.6,25.9,35.2,20.6,27.1,19.8,70.48,29.51,,29.17,,0,0,53.6,27.7,176.4,1009.4,23.1,14.9,233.1,19.3,8,,2019-08-17T06:33:10,2019-08-17T20:11:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-18,32.2,23.8,27.9,33.4,23.8,29.1,19.4,60.74,2.21,,16.67,,0,0,72.1,46.3,203.4,1009,11,16,247.9,20.5,9,,2019-08-18T06:34:05,2019-08-18T20:09:40,0.54,Rain,Clear conditions throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-19,35.6,23.3,29.4,41.9,23.3,32.9,22.5,67.44,0,,0,,0,0,25.9,20.5,130.8,1013.2,10,16,276,22.9,8,,2019-08-19T06:35:00,2019-08-19T20:08:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-20,35,28.3,31.2,39.2,31.2,35.4,22.7,61.55,0,,0,,0,0,40.7,25.9,151.8,1013.2,0.2,16,178.9,12.9,8,,2019-08-20T06:35:54,2019-08-20T20:06:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-21,28.3,23.3,26.6,31.3,23.3,27.9,21.4,73.58,3.58,,16.67,,0,0,33.5,20.5,117.2,1014.5,32.2,16,16.7,0.6,1,,2019-08-21T06:36:49,2019-08-21T20:05:31,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-22,28.3,22.8,24.9,30,22.8,25.3,20.1,75.25,0.02,,12.5,,0,0,29.5,16.5,64.3,1014.5,61.1,15.7,79.6,2,4,,2019-08-22T06:37:44,2019-08-22T20:04:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-23,28.8,21.7,25.3,30.1,21.7,25.7,18.6,67.06,0,,0,,0,0,35.3,25.9,76.3,1016.3,36.6,16,278.4,11,6,,2019-08-23T06:38:39,2019-08-23T20:02:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-24,26.1,20.6,23.2,26.1,20.6,23.1,16.3,66.01,0,,0,,0,0,38.9,25.9,94.6,1017.4,61.9,16,175.8,7.6,6,,2019-08-24T06:39:33,2019-08-24T20:01:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-25,22.8,20,21.4,22.8,20,21.3,17.8,80.73,29.42,,41.67,,0,0,31.7,18.3,165,1011.2,94.9,12.7,40,1.2,1,,2019-08-25T06:40:28,2019-08-25T19:59:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-26,25,19.9,22,25,19.9,21.9,18.9,83.2,22.27,,20.83,,0,0,51.8,20.5,189.9,1007.8,81.2,14.9,88.2,4.1,5,,2019-08-26T06:41:22,2019-08-26T19:58:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-27,27.8,19.3,23.1,27.7,19.3,23.1,15.4,65.27,0,,0,,0,0,37.1,24.1,305.8,1014.8,9,16,243.3,10.5,9,,2019-08-27T06:42:17,2019-08-27T19:56:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-28,28.8,17.2,23.5,28.3,17.2,23.3,13.4,55.37,0,,0,,0,0,29.5,20.4,242.5,1017.9,21.1,16,305.5,14.3,9,,2019-08-28T06:43:11,2019-08-28T19:55:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-29,32.8,20.6,26.3,37.7,20.6,28.2,19.3,65.84,2.17,,8.33,,0,0,51,25.9,195.4,1014.4,17.5,15.8,240,13,8,,2019-08-29T06:44:05,2019-08-29T19:53:49,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-30,26.7,20,22.4,27,20,22.4,16.3,69.9,35.14,,45.83,,0,0,53.3,22.2,89.8,1018.2,48.4,15.4,140.2,9.1,7,,2019-08-30T06:45:00,2019-08-30T19:52:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-08-31,25.6,17.2,21,25.6,17.2,20.9,16.1,74.04,0,,0,,0,0,,13,76.6,1020.3,39.4,16,67.9,3.2,4,,2019-08-31T06:45:54,2019-08-31T19:50:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-01,27.2,20,22.7,28.1,20,22.8,17.2,71.64,0,,0,,0,0,,12.9,95.2,1019.4,60.5,16,86.2,4.7,4,,2019-09-01T06:46:48,2019-09-01T19:49:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-02,31.1,20,25.7,34.5,20,27.1,19.8,70.9,0,,0,,0,0,27.7,18.3,128.4,1017.5,16.4,16,294.8,17,8,,2019-09-02T06:47:42,2019-09-02T19:47:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-03,33.3,24.3,28.7,38.3,24.3,30.9,21.5,65.66,0,,0,,0,0,40.7,25.9,215.4,1013,10.1,16,260.9,16.9,8,,2019-09-03T06:48:36,2019-09-03T19:46:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-04,28.3,21.7,25.2,31.2,21.7,25.4,15.1,54.13,0,,0,,0,0,35.3,16.6,54.4,1019.1,33.7,16,287.9,14.5,8,,2019-09-04T06:49:30,2019-09-04T19:44:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-05,33.8,21.1,26.9,36.7,21.1,28.2,18.3,60.45,0,,0,,0,0,31.7,22.3,165,1017.1,0.1,16,225.2,13.8,8,,2019-09-05T06:50:24,2019-09-05T19:43:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-06,30.6,21.7,26.2,31.1,21.7,26.5,18.4,63.4,0,,0,,0,0,27.7,24.1,186,1015.8,5.4,16,264.9,9.5,8,,2019-09-06T06:51:18,2019-09-06T19:41:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-07,30,20,24.9,30.1,20,25.1,16.5,60.91,0,,0,,0,0,31.7,18.4,89.3,1015.5,0.2,16,284.9,19.5,8,,2019-09-07T06:52:12,2019-09-07T19:39:53,0.32,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-08,28.8,20.6,24.7,31.7,20.6,25.7,20.3,76.99,11.69,,29.17,,0,0,42,19.2,93,1012.8,25.4,15.6,166.4,10.2,8,,2019-09-08T06:53:06,2019-09-08T19:38:18,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-09,33.8,22.8,28.5,35.2,22.8,29.4,19.7,61.82,0,,0,,0,0,51.8,33.4,148.2,1013.3,5.9,15.7,247.1,15.1,8,,2019-09-09T06:54:00,2019-09-09T19:36:43,0.41,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-10,32.2,25,28.3,35.3,25,29.9,19.7,59.68,0,,0,,0,0,40.7,22.3,186.9,1015.2,2.5,16,162.4,9.9,7,,2019-09-10T06:54:54,2019-09-10T19:35:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-11,33.3,25,28.5,36.2,25,29.8,19.9,60.24,0,,0,,0,0,46.4,27.7,186.3,1016,4.3,16,282.3,14.2,8,,2019-09-11T06:55:48,2019-09-11T19:33:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-12,29.3,23.3,26.2,31.5,23.3,27,20.3,70.89,7.32,,25,,0,0,50,25.9,214.1,1014.8,42.3,16,92.7,4,4,,2019-09-12T06:56:42,2019-09-12T19:31:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-13,26.1,16.7,21.5,26.1,16.7,21.5,14.4,65.56,0,,0,,0,0,33.5,12.9,258,1021.1,0.4,16,239.4,12.9,6,,2019-09-13T06:57:36,2019-09-13T19:30:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2019-09-14,31.7,18.8,25.2,34.3,18.8,26.1,17.4,62.91,0,,0,,0,0,42.7,27.7,164,1019.5,22.9,16,278,13,7,,2019-09-14T06:58:31,2019-09-14T19:28:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
