,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
860,allendale,2021-11-07,16.2,5.3,10.6,16.2,3.7,9.8,6.1,74.15,0.0,,0.0,,0.0,0.0,46.4,20.6,206.0,1019.9,19.3,15.8,376.3,16.3,10,,2021-11-07T07:26:18,2021-11-07T17:28:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
861,allendale,2021-11-08,15.2,6.9,10.9,15.2,6.1,10.2,7.0,77.36,0.0,,0.0,,0.0,0.0,50.0,28.4,186.5,1018.7,10.2,14.8,398.7,17.2,9,,2021-11-08T07:27:35,2021-11-08T17:26:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
862,allendale,2021-11-09,15.2,2.7,9.7,15.2,2.7,9.3,3.9,70.55,0.0,,0.0,,0.0,0.0,,14.2,106.8,1021.7,63.6,13.7,414.1,17.9,10,,2021-11-09T07:28:52,2021-11-09T17:25:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
863,allendale,2021-11-10,12.7,-1.4,5.7,12.7,-1.4,4.9,-1.9,63.35,0.34,,4.17,,0.0,0.0,38.9,22.0,66.7,1021.4,46.4,16.0,391.8,16.9,10,,2021-11-10T07:30:09,2021-11-10T17:24:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
864,allendale,2021-11-11,14.4,7.9,10.5,14.4,4.5,8.9,6.0,73.78,7.41,,25.0,,1.88,1.87,62.7,38.6,174.8,1005.3,71.8,15.1,354.6,14.0,10,,2021-11-11T07:31:26,2021-11-11T17:23:45,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
865,allendale,2021-11-12,7.4,1.4,4.6,4.1,-2.7,0.2,0.9,77.6,9.84,,83.33,,2.7,3.0,55.7,36.0,211.8,1005.6,87.0,14.0,269.2,9.7,10,,2021-11-12T07:32:43,2021-11-12T17:22:45,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
866,allendale,2021-11-13,5.2,1.2,3.7,1.6,-1.2,0.3,-0.2,76.49,7.59,,58.33,,1.35,3.35,45.2,23.7,252.8,1010.3,97.1,15.2,354.0,12.7,10,,2021-11-13T07:34:00,2021-11-13T17:21:46,0.35,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
867,allendale,2021-11-14,4.2,1.0,2.4,2.0,-4.4,-1.9,0.6,88.38,9.07,,79.17,,1.04,1.62,42.2,24.9,250.8,1006.7,96.6,13.0,329.9,13.1,10,,2021-11-14T07:35:16,2021-11-14T17:20:49,0.4,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
868,allendale,2021-11-15,3.9,1.3,2.6,2.1,-1.4,-0.2,-2.8,68.09,0.34,,4.17,,0.0,0.54,40.7,18.3,255.0,1017.4,99.4,16.0,376.3,13.5,10,,2021-11-15T07:36:32,2021-11-15T17:19:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
869,allendale,2021-11-16,7.7,-1.4,3.5,4.5,-3.1,0.9,-0.2,77.44,0.0,,0.0,,0.0,0.0,46.3,25.8,124.4,1018.1,69.1,14.4,411.4,14.8,10,,2021-11-16T07:37:48,2021-11-16T17:19:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
870,allendale,2021-11-17,14.6,7.7,11.0,14.6,4.2,9.8,7.8,81.04,11.77,,41.67,,3.13,3.13,53.9,27.7,230.5,1009.2,97.6,12.1,164.5,6.5,5,,2021-11-17T07:39:04,2021-11-17T17:18:10,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
871,allendale,2021-11-18,7.3,1.0,2.9,3.4,-4.6,-2.2,-3.4,63.37,2.52,,33.33,,2.64,5.0,55.1,32.9,276.0,1018.6,96.4,13.8,319.2,12.6,8,,2021-11-18T07:40:19,2021-11-18T17:17:21,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
872,allendale,2021-11-19,4.3,0.9,2.4,1.5,-3.2,-0.7,-3.7,64.52,0.0,,0.0,,0.77,2.21,41.6,18.6,252.4,1029.8,84.1,16.0,372.2,13.4,10,,2021-11-19T07:41:34,2021-11-19T17:16:34,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
873,allendale,2021-11-20,6.6,0.7,3.6,3.5,-2.9,0.2,-1.4,69.71,0.0,,0.0,,0.0,0.75,44.4,22.8,177.2,1022.9,75.1,16.0,380.2,13.7,10,,2021-11-20T07:42:48,2021-11-20T17:15:50,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
874,allendale,2021-11-21,10.2,0.7,4.8,10.2,-4.2,2.5,0.3,74.39,0.47,,12.5,,0.0,0.0,73.4,41.4,207.1,1016.1,74.1,15.0,349.2,12.6,10,,2021-11-21T07:44:02,2021-11-21T17:15:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
875,allendale,2021-11-22,1.9,-0.6,0.5,-3.1,-6.7,-4.7,-8.0,53.15,0.0,,0.0,,0.0,0.0,61.3,31.5,301.8,1019.9,72.5,16.0,390.1,14.0,10,,2021-11-22T07:45:15,2021-11-22T17:14:27,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
876,allendale,2021-11-23,5.6,-6.4,0.0,2.2,-6.4,-2.5,-7.2,59.62,0.0,,0.0,,0.0,0.0,37.1,20.4,202.8,1021.9,22.6,16.0,437.5,17.3,10,,2021-11-23T07:46:27,2021-11-23T17:13:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
877,allendale,2021-11-24,10.5,3.0,7.3,10.5,-1.2,5.0,-1.2,55.09,0.0,,0.0,,0.0,0.0,55.4,29.1,193.4,1015.7,45.2,16.0,385.7,13.9,10,,2021-11-24T07:47:39,2021-11-24T17:13:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
878,allendale,2021-11-25,9.9,-1.6,5.3,8.2,-6.9,2.2,2.5,81.75,2.1,,45.83,,2.18,2.18,50.0,23.3,302.2,1016.1,99.1,13.1,338.5,13.4,10,,2021-11-25T07:48:50,2021-11-25T17:12:39,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
879,allendale,2021-11-26,-0.6,-2.7,-1.8,-1.5,-7.8,-5.7,-6.8,68.73,0.53,,20.83,,1.31,3.48,42.2,19.8,275.9,1020.7,97.9,15.3,367.6,13.2,10,,2021-11-26T07:50:00,2021-11-26T17:12:08,0.7,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
880,allendale,2021-11-27,0.1,-3.8,-1.6,-1.0,-8.0,-5.8,-4.8,79.06,3.02,,37.5,,2.17,3.02,,19.6,112.9,1013.4,91.2,13.5,312.2,11.2,10,,2021-11-27T07:51:10,2021-11-27T17:11:39,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
881,allendale,2021-11-28,2.7,-1.1,1.6,-0.6,-3.2,-2.1,-2.7,73.55,0.47,,16.67,,1.59,4.13,51.1,29.6,316.0,1013.8,94.7,13.4,274.6,13.8,10,,2021-11-28T07:52:18,2021-11-28T17:11:13,0.81,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
882,allendale,2021-11-29,4.6,-3.1,0.5,0.9,-4.8,-1.9,-3.2,77.59,2.92,,25.0,,2.8,5.03,37.1,18.7,182.5,1016.3,79.7,13.6,297.5,13.9,10,,2021-11-29T07:53:26,2021-11-29T17:10:49,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
883,allendale,2021-11-30,6.3,-2.0,2.2,2.2,-3.9,-0.7,-1.1,79.5,0.0,,0.0,,2.03,7.06,48.6,26.9,253.0,1014.0,72.8,14.3,215.1,11.6,10,,2021-11-30T07:54:32,2021-11-30T17:10:27,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
884,allendale,2021-12-01,8.8,-1.5,3.8,5.0,-4.6,0.9,0.8,81.05,0.09,,4.17,,2.08,2.87,47.9,29.8,160.8,1013.6,74.8,15.6,397.2,15.7,10,,2021-12-01T07:55:37,2021-12-01T17:10:07,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
885,allendale,2021-12-02,10.5,4.1,8.4,10.5,2.9,5.8,2.0,64.47,0.0,,0.0,,0.0,1.0,58.2,35.5,244.7,1007.6,63.2,15.8,442.5,17.5,10,,2021-12-02T07:56:41,2021-12-02T17:09:50,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
886,allendale,2021-12-03,3.9,1.0,2.7,3.3,-1.7,1.1,1.0,88.9,1.92,,29.17,,0.0,0.0,,10.8,107.9,1018.7,91.2,13.6,260.0,12.2,9,,2021-12-03T07:57:44,2021-12-03T17:09:36,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
887,allendale,2021-12-04,4.4,2.6,3.6,1.5,-1.6,-0.2,-4.4,57.29,0.0,,0.0,,0.0,0.0,49.6,30.2,296.8,1023.0,67.0,16.0,458.7,18.2,10,,2021-12-04T07:58:46,2021-12-04T17:09:24,0.0,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
888,allendale,2021-12-05,3.9,-0.2,1.1,2.3,-6.7,-2.6,-3.1,74.66,5.55,,41.67,,0.0,0.0,50.4,29.8,129.1,1015.2,99.9,12.9,202.5,8.0,6,,2021-12-05T07:59:46,2021-12-05T17:09:14,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
889,allendale,2021-12-06,4.4,-5.8,0.6,1.4,-12.7,-5.4,-4.1,71.23,0.83,,45.83,,1.93,1.93,74.9,43.7,282.7,1009.4,98.8,13.3,317.0,12.6,10,,2021-12-06T08:00:45,2021-12-06T17:09:07,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
890,allendale,2021-12-07,-3.9,-7.6,-6.0,-5.7,-14.1,-10.8,-10.8,69.03,0.1,,8.33,,1.16,3.08,36.3,20.4,212.6,1023.0,95.4,13.2,460.6,18.2,10,,2021-12-07T08:01:42,2021-12-07T17:09:02,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
891,allendale,2021-12-08,-1.6,-6.2,-3.7,-1.7,-11.7,-7.6,-7.1,77.54,1.28,,33.33,,0.84,2.81,,16.4,150.9,1016.1,96.5,13.0,411.5,16.3,10,,2021-12-08T08:02:38,2021-12-08T17:09:00,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
892,allendale,2021-12-09,4.8,-2.9,0.1,2.3,-7.8,-4.3,-4.1,73.66,0.0,,0.0,,0.47,3.27,44.5,28.6,137.8,1012.5,89.7,15.1,330.1,13.1,10,,2021-12-09T08:03:32,2021-12-09T17:09:00,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
893,allendale,2021-12-10,5.7,2.3,4.0,2.6,-1.8,0.8,0.9,80.38,10.42,,20.83,,0.71,1.24,46.6,29.7,150.2,1009.8,59.4,12.8,406.4,17.6,10,,2021-12-10T08:04:25,2021-12-10T17:09:03,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
894,allendale,2021-12-11,14.2,2.4,6.5,14.2,-4.1,2.7,2.6,76.93,7.98,,29.17,,0.0,0.33,93.1,58.8,245.0,998.3,75.7,13.9,339.1,12.2,10,,2021-12-11T08:05:16,2021-12-11T17:09:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
895,allendale,2021-12-12,8.4,2.0,5.3,4.2,-3.2,0.6,-1.9,60.3,0.0,,0.0,,0.0,0.0,59.0,37.4,228.8,1017.4,9.5,16.0,413.8,16.4,10,,2021-12-12T08:06:05,2021-12-12T17:09:16,0.32,Clear,Clear conditions throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
896,allendale,2021-12-13,8.3,-1.4,5.0,4.8,-1.4,2.0,-0.1,70.33,0.0,,0.0,,0.0,0.0,52.6,30.9,205.4,1022.1,14.9,15.8,413.5,16.4,10,,2021-12-13T08:06:52,2021-12-13T17:09:26,0.37,Clear,Clear conditions throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
897,allendale,2021-12-14,8.6,-2.4,3.7,5.4,-5.8,0.8,-0.1,77.93,0.0,,0.0,,0.0,0.0,38.9,23.1,99.8,1028.6,47.6,13.6,455.5,18.0,10,,2021-12-14T08:07:38,2021-12-14T17:09:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
898,allendale,2021-12-15,16.9,6.9,12.5,16.9,4.2,11.5,9.9,84.81,5.94,,20.83,,0.0,0.0,71.1,39.9,172.8,1013.8,99.3,13.7,337.3,13.4,10,,2021-12-15T08:08:21,2021-12-15T17:09:54,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
899,allendale,2021-12-16,17.2,2.7,9.0,17.2,-3.5,5.5,3.2,66.89,0.0,,0.0,,0.0,0.0,91.7,54.5,235.3,1006.7,57.4,15.8,415.2,16.4,10,,2021-12-16T08:09:03,2021-12-16T17:10:11,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
900,allendale,2021-12-17,3.9,-0.3,1.4,3.4,-4.5,-2.2,-4.9,63.12,0.0,,0.0,,0.99,0.99,53.0,31.3,206.8,1022.8,37.6,16.0,457.1,18.1,10,,2021-12-17T08:09:42,2021-12-17T17:10:31,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
901,allendale,2021-12-18,1.6,-1.1,0.2,-2.0,-5.9,-3.9,-3.3,77.7,0.97,,29.17,,0.59,1.58,33.5,20.4,160.3,1019.6,96.4,13.4,420.3,13.6,10,,2021-12-18T08:10:20,2021-12-18T17:10:53,0.5,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
902,allendale,2021-12-19,1.6,-0.9,0.3,-0.2,-4.6,-2.5,-4.2,72.12,0.0,,0.0,,1.16,1.49,44.2,23.7,112.0,1026.3,99.1,16.0,445.7,17.7,10,,2021-12-19T08:10:55,2021-12-19T17:11:18,0.5,Overcast,Cloudy skies throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
903,allendale,2021-12-20,4.4,0.5,2.3,-0.3,-5.8,-2.9,-2.2,72.47,0.0,,0.0,,0.0,0.5,58.5,32.1,231.8,1020.3,89.5,16.0,527.8,17.1,10,,2021-12-20T08:11:29,2021-12-20T17:11:45,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
904,allendale,2021-12-21,4.2,-4.8,0.3,0.1,-8.3,-3.3,-4.3,71.5,0.0,,0.0,,0.63,0.62,61.4,38.5,177.8,1012.2,56.3,15.3,449.7,17.8,10,,2021-12-21T08:12:00,2021-12-21T17:12:14,0.53,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
905,allendale,2021-12-22,-1.6,-5.2,-4.1,-4.5,-12.0,-9.4,-9.2,67.99,0.08,,4.17,,0.38,1.0,58.2,30.5,267.3,1015.2,95.9,14.6,440.9,17.5,10,,2021-12-22T08:12:29,2021-12-22T17:12:45,0.55,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
906,allendale,2021-12-23,3.6,-6.3,-0.6,2.7,-10.2,-4.2,-5.8,68.57,0.0,,0.0,,0.36,1.0,,18.2,141.0,1013.1,78.9,15.7,367.5,14.6,10,,2021-12-23T08:12:55,2021-12-23T17:13:19,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
907,allendale,2021-12-24,11.0,0.9,5.7,11.0,-2.0,3.6,4.0,89.49,1.23,,16.67,,0.0,0.33,37.1,19.8,149.6,1004.2,82.5,8.6,357.6,14.2,10,,2021-12-24T08:13:20,2021-12-24T17:13:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
908,allendale,2021-12-25,10.9,0.8,6.3,10.9,-2.5,4.2,3.7,84.2,2.99,,29.17,,0.0,0.0,33.5,16.3,286.4,1004.2,71.1,11.9,459.8,18.2,10,,2021-12-25T08:13:42,2021-12-25T17:14:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
909,allendale,2021-12-26,3.4,-3.6,-0.1,1.6,-6.0,-2.5,-4.3,74.39,0.0,,0.0,,3.02,3.02,43.4,25.6,97.8,1018.9,35.1,16.0,441.8,17.5,10,,2021-12-26T08:14:01,2021-12-26T17:15:13,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
910,allendale,2021-12-27,5.0,-0.9,1.8,2.6,-7.4,-3.0,-0.5,85.32,6.7,,41.67,,1.81,4.83,57.8,33.6,148.6,1007.3,83.2,11.4,327.8,14.2,10,,2021-12-27T08:14:19,2021-12-27T17:15:56,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
911,allendale,2021-12-28,2.3,-1.3,-0.2,-0.5,-5.9,-3.8,-3.5,78.86,4.03,,29.17,,2.07,4.49,39.6,25.5,151.7,1009.6,69.9,11.9,248.9,12.5,9,,2021-12-28T08:14:34,2021-12-28T17:16:40,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
912,allendale,2021-12-29,2.6,-0.9,0.4,-1.0,-5.0,-3.3,-2.6,80.92,0.36,,12.5,,1.32,5.81,38.9,22.8,209.9,1011.4,94.7,12.5,288.0,16.6,10,,2021-12-29T08:14:47,2021-12-29T17:17:26,0.88,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
913,allendale,2021-12-30,0.5,-3.3,-1.2,-2.9,-7.2,-4.8,-3.9,82.16,1.38,,12.5,,0.0,5.0,,17.8,95.2,1013.3,98.5,13.7,359.8,16.8,10,,2021-12-30T08:14:57,2021-12-30T17:18:14,0.93,"Snow, Overcast",Cloudy skies throughout the day with early morning rain.,snow,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
