,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,allendale,7/11/2019,26.4,18.8,23.3,26.4,18.8,23.3,15.7,62.97,0.0,,0.0,,0.0,0.0,45.3,24.2,287.3,1012.0,23.2,16.0,466.1,26.8,9,,2019-07-11T06:15:00,2019-07-11T21:23:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
11,allendale,7/12/2019,24.9,13.0,20.0,24.9,13.0,20.0,12.2,62.26,0.0,,0.0,,0.0,0.0,,17.6,267.4,1014.5,13.7,16.0,463.1,25.0,8,,2019-07-12T06:15:47,2019-07-12T21:22:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
12,allendale,7/13/2019,29.7,19.9,24.8,31.4,19.9,25.4,17.2,63.25,0.0,,0.0,,0.0,0.0,38.9,20.3,240.0,1014.4,28.4,16.0,445.1,25.6,8,,2019-07-13T06:16:34,2019-07-13T21:22:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
13,allendale,7/14/2019,29.6,17.2,24.2,28.8,17.2,23.9,13.2,52.62,0.0,,0.0,,0.0,0.0,,11.0,106.3,1019.7,23.0,16.0,464.8,26.8,8,,2019-07-14T06:17:23,2019-07-14T21:21:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
14,allendale,7/15/2019,31.6,19.4,26.0,33.1,19.4,27.0,18.4,63.96,0.0,,0.0,,0.0,0.0,49.3,27.5,177.5,1016.7,30.3,16.0,428.4,24.7,8,,2019-07-15T06:18:13,2019-07-15T21:20:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
15,allendale,7/16/2019,27.6,22.6,25.2,30.0,22.6,25.7,20.4,75.15,2.97,,8.33,,0.0,0.0,44.9,26.8,209.1,1013.4,51.9,15.6,200.6,11.6,5,,2019-07-16T06:19:04,2019-07-16T21:20:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
16,allendale,7/17/2019,31.2,21.5,26.3,34.6,21.5,27.6,21.1,74.79,0.0,,0.0,,0.0,0.0,27.7,14.7,150.0,1012.3,40.4,13.1,406.3,23.4,8,,2019-07-17T06:19:56,2019-07-17T21:19:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
17,allendale,7/18/2019,29.3,22.2,25.0,32.1,22.2,25.7,21.4,80.71,2.84,,12.5,,0.0,0.0,66.6,28.2,179.6,1010.5,41.9,15.0,221.1,12.7,7,,2019-07-18T06:20:49,2019-07-18T21:18:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
18,allendale,7/19/2019,31.6,25.2,28.8,37.8,25.2,32.7,24.1,76.42,0.09,,4.17,,0.0,0.0,50.9,27.7,214.7,1009.1,53.6,15.9,279.8,15.1,6,,2019-07-19T06:21:43,2019-07-19T21:17:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
19,allendale,7/20/2019,32.1,21.7,25.5,39.3,21.7,27.3,21.9,81.31,22.99,,45.83,,0.0,0.0,78.1,29.7,229.8,1010.9,55.9,15.2,274.5,15.8,8,,2019-07-20T06:22:38,2019-07-20T21:17:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
20,allendale,7/21/2019,28.2,21.0,24.5,29.4,21.0,24.8,18.9,73.59,5.34,,25.0,,0.0,0.0,,13.8,127.6,1013.6,60.9,15.6,324.9,19.9,7,,2019-07-21T06:23:33,2019-07-21T21:16:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
21,allendale,7/22/2019,24.5,17.9,21.3,24.5,17.9,21.3,12.9,59.57,0.0,,0.0,,0.0,0.0,43.8,21.3,191.9,1016.0,33.3,16.0,419.4,24.2,8,,2019-07-22T06:24:30,2019-07-22T21:15:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
22,allendale,7/23/2019,24.0,13.7,19.8,24.0,13.7,19.8,12.0,62.33,0.0,,0.0,,0.0,0.0,41.4,26.2,290.9,1018.0,26.5,15.9,423.3,24.4,8,,2019-07-23T06:25:27,2019-07-23T21:14:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
23,allendale,7/24/2019,25.2,13.0,19.9,25.2,13.0,19.9,11.1,59.3,0.0,,0.0,,0.0,0.0,,15.2,309.0,1020.6,15.1,16.0,443.6,25.6,8,,2019-07-24T06:26:25,2019-07-24T21:13:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
24,allendale,7/25/2019,27.3,15.5,21.7,27.5,15.5,21.7,14.1,64.12,0.0,,0.0,,0.0,0.0,27.7,17.9,208.5,1021.8,9.7,16.0,409.2,23.6,8,,2019-07-25T06:27:24,2019-07-25T21:12:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
25,allendale,7/26/2019,28.2,16.9,23.0,28.3,16.9,23.0,15.2,63.43,0.0,,0.0,,0.0,0.0,39.3,26.1,181.6,1022.3,27.4,16.0,382.4,22.0,8,,2019-07-26T06:28:23,2019-07-26T21:11:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
26,allendale,7/27/2019,29.1,21.9,25.5,29.9,21.9,25.8,17.7,62.4,1.36,,12.5,,0.0,0.0,58.1,36.3,209.5,1018.2,74.9,15.8,256.3,14.8,7,,2019-07-27T06:29:23,2019-07-27T21:10:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
27,allendale,7/28/2019,30.1,22.3,26.2,32.4,22.3,27.0,19.7,68.18,0.51,,4.17,,0.0,0.0,52.7,27.6,227.2,1016.1,45.9,15.9,364.8,21.0,8,,2019-07-28T06:30:23,2019-07-28T21:09:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
28,allendale,7/29/2019,25.4,21.6,24.0,25.4,21.6,24.0,20.1,79.32,4.52,,16.67,,0.0,0.0,52.1,29.5,218.1,1011.3,48.8,14.6,192.7,11.8,5,,2019-07-29T06:31:24,2019-07-29T21:08:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
29,allendale,7/30/2019,25.9,18.6,22.4,25.9,18.6,22.4,16.5,71.72,0.0,,0.0,,0.0,0.0,36.9,21.1,297.9,1014.9,38.5,12.0,307.7,25.5,8,,2019-07-30T06:32:25,2019-07-30T21:07:24,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR"
30,allendale,7/31/2019,25.0,14.2,19.8,25.0,14.2,19.8,11.6,61.58,0.0,,0.0,,0.0,0.0,27.7,16.2,135.2,1020.6,19.6,15.9,441.1,25.4,8,,2019-07-31T06:33:27,2019-07-31T21:06:16,1.0,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
31,allendale,8/1/2019,26.7,12.9,20.6,26.8,12.9,20.6,12.7,63.96,0.0,,0.0,,0.0,0.0,,19.0,164.3,1022.0,8.8,15.7,332.4,25.1,8,,2019-08-01T06:34:29,2019-08-01T21:05:06,0.0,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
32,allendale,8/2/2019,27.4,13.8,21.4,27.4,13.8,21.5,13.4,62.6,0.0,,0.0,,0.0,0.0,,14.5,162.2,1021.0,17.5,16.0,352.2,22.8,8,,2019-08-02T06:35:32,2019-08-02T21:03:55,0.01,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
33,allendale,8/3/2019,28.4,15.4,22.5,28.6,15.4,22.5,14.7,63.82,0.0,,0.0,,0.0,0.0,33.5,16.5,209.8,1018.4,20.2,16.0,415.2,22.4,7,,2019-08-03T06:36:34,2019-08-03T21:02:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
34,allendale,8/4/2019,28.4,18.3,23.4,29.6,18.3,23.7,17.7,71.51,0.0,,0.0,,0.0,0.0,38.9,19.9,267.0,1016.7,26.1,15.9,426.3,23.0,8,,2019-08-04T06:37:38,2019-08-04T21:01:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
35,allendale,8/5/2019,28.6,15.9,23.0,30.1,15.9,23.5,17.6,73.33,2.75,,4.17,,0.0,0.0,38.9,20.4,147.2,1013.7,28.1,15.8,367.9,19.9,7,,2019-08-05T06:38:41,2019-08-05T21:00:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
36,allendale,8/6/2019,25.8,19.9,22.7,25.8,19.9,22.7,18.9,79.78,2.64,,29.17,,0.0,0.0,57.3,20.2,261.5,1008.9,59.3,15.9,261.3,17.9,8,,2019-08-06T06:39:45,2019-08-06T20:58:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,72539404839,KMKG,MIHVL,KGRR"
37,allendale,8/7/2019,29.1,17.2,23.1,29.3,17.2,23.3,16.9,70.95,0.0,,0.0,,0.0,0.0,37.1,20.1,244.5,1009.4,23.6,14.7,330.6,23.8,8,,2019-08-07T06:40:49,2019-08-07T20:57:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
38,allendale,8/8/2019,25.7,17.8,22.3,25.7,17.8,22.3,16.3,70.48,9.89,,20.83,,0.0,0.0,50.0,21.3,280.9,1009.0,50.6,15.6,344.7,23.6,8,,2019-08-08T06:41:53,2019-08-08T20:56:17,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
39,allendale,8/9/2019,25.0,16.0,20.8,25.0,16.0,20.8,13.5,65.4,0.0,,0.0,,0.0,0.0,38.9,22.9,299.4,1013.3,17.5,16.0,460.3,24.9,8,,2019-08-09T06:42:58,2019-08-09T20:54:55,0.34,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
40,allendale,8/10/2019,27.1,15.5,21.3,27.1,15.5,21.3,13.9,65.98,0.0,,0.0,,0.0,0.0,31.7,17.7,236.0,1015.7,23.4,16.0,351.6,22.8,8,,2019-08-10T06:44:02,2019-08-10T20:53:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
41,allendale,8/11/2019,27.9,15.8,21.8,28.4,15.8,21.9,15.8,70.42,0.42,,8.33,,0.0,0.0,29.5,21.2,125.2,1016.1,68.1,16.0,278.2,16.0,8,,2019-08-11T06:45:07,2019-08-11T20:52:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
42,allendale,8/12/2019,28.4,20.1,24.5,29.9,20.1,24.9,18.8,71.23,0.0,,0.0,,0.0,0.0,,13.3,198.2,1011.7,56.8,15.9,361.5,19.5,8,,2019-08-12T06:46:12,2019-08-12T20:50:44,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
43,allendale,8/13/2019,29.6,21.5,24.6,29.8,21.5,24.7,16.5,62.72,0.0,,0.0,,0.0,0.0,,20.1,108.2,1009.8,60.2,16.0,338.2,20.7,8,,2019-08-13T06:47:17,2019-08-13T20:49:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
44,allendale,8/14/2019,26.4,18.1,22.2,26.4,18.1,22.3,13.7,59.34,0.4,,4.17,,0.0,0.0,31.7,19.6,72.8,1013.7,73.6,16.0,344.9,18.6,6,,2019-08-14T06:48:22,2019-08-14T20:47:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
45,allendale,8/15/2019,23.4,16.0,19.4,23.4,16.0,19.4,15.1,77.23,8.46,,29.17,,0.0,0.0,31.7,15.5,105.8,1015.5,69.8,15.6,230.1,14.1,6,,2019-08-15T06:49:27,2019-08-15T20:46:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
46,allendale,8/16/2019,26.9,13.8,20.7,27.3,13.8,20.7,15.6,75.26,0.16,,4.17,,0.0,0.0,37.1,17.1,135.7,1013.8,42.3,12.9,350.8,18.9,8,,2019-08-16T06:50:32,2019-08-16T20:44:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
47,allendale,8/17/2019,28.3,17.1,23.3,28.3,17.1,23.3,17.0,70.21,3.34,,8.33,,0.0,0.0,31.7,16.9,234.3,1012.1,34.8,14.7,365.9,19.8,8,,2019-08-17T06:51:38,2019-08-17T20:43:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
48,allendale,8/18/2019,27.2,19.3,22.4,28.9,19.3,22.5,19.3,83.33,5.89,,20.83,,0.0,0.0,66.2,27.8,186.7,1010.4,43.4,13.7,210.0,12.1,6,,2019-08-18T06:52:43,2019-08-18T20:41:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
49,allendale,8/19/2019,28.0,19.0,23.3,28.9,19.0,23.6,18.5,76.09,0.0,,0.0,,0.0,0.0,,14.0,239.4,1015.4,34.8,14.9,401.9,21.7,8,,2019-08-19T06:53:48,2019-08-19T20:40:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
50,allendale,8/20/2019,28.4,20.7,23.5,31.8,20.7,24.1,20.3,82.46,4.05,,20.83,,0.0,0.0,69.3,28.4,152.1,1015.3,66.3,15.1,175.5,9.5,4,,2019-08-20T06:54:54,2019-08-20T20:38:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
51,allendale,8/21/2019,27.7,19.4,23.5,29.3,19.4,23.6,19.3,78.51,0.0,,0.0,,0.0,0.0,38.9,19.0,222.1,1013.4,41.1,14.2,217.7,8.6,7,,2019-08-21T06:55:59,2019-08-21T20:37:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
52,allendale,8/22/2019,24.8,16.6,20.6,24.8,16.6,20.6,11.4,57.71,0.0,,0.0,,0.0,0.0,31.7,18.2,139.6,1016.7,45.2,16.0,348.4,18.8,8,,2019-08-22T06:57:04,2019-08-22T20:35:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
53,allendale,8/23/2019,23.9,12.6,18.5,23.9,12.6,18.5,10.0,59.61,0.0,,0.0,,0.0,0.0,25.9,14.8,57.3,1022.2,31.9,16.0,365.6,18.4,7,,2019-08-23T06:58:10,2019-08-23T20:33:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
54,allendale,8/24/2019,24.5,10.8,18.1,24.5,10.8,18.1,10.5,63.86,0.0,,0.0,,0.0,0.0,33.6,19.6,72.7,1025.4,12.2,16.0,421.3,22.8,8,,2019-08-24T06:59:15,2019-08-24T20:32:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
55,allendale,8/25/2019,25.5,12.0,19.0,25.5,12.0,19.0,12.1,66.68,0.0,,0.0,,0.0,0.0,37.1,23.1,101.7,1021.3,28.6,16.0,356.3,19.2,7,,2019-08-25T07:00:20,2019-08-25T20:30:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
56,allendale,8/26/2019,22.8,16.2,19.4,22.8,16.2,19.4,15.4,78.47,12.56,,37.5,,0.0,0.0,46.9,28.8,118.5,1011.7,61.8,14.5,154.1,8.3,5,,2019-08-26T07:01:25,2019-08-26T20:29:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
57,allendale,8/27/2019,25.3,20.7,22.6,25.3,20.7,22.6,17.9,76.12,2.97,,33.33,,0.0,0.0,46.3,26.5,240.1,1007.9,55.6,15.3,355.2,20.5,7,,2019-08-27T07:02:31,2019-08-27T20:27:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR"
58,allendale,8/28/2019,21.9,17.3,19.8,21.9,17.3,19.8,12.1,61.79,0.0,,0.0,,0.0,0.0,57.2,31.8,267.9,1011.4,43.5,16.0,305.7,16.5,7,,2019-08-28T07:03:36,2019-08-28T20:25:42,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
59,allendale,8/29/2019,27.5,12.2,20.3,27.9,12.2,20.3,14.5,71.94,6.56,,8.33,,0.0,0.0,61.6,37.3,198.6,1012.0,38.8,15.9,374.4,18.9,7,,2019-08-29T07:04:41,2019-08-29T20:24:01,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
60,allendale,8/30/2019,22.3,13.6,18.7,22.3,13.6,18.7,12.0,67.22,0.0,,0.0,,0.0,0.0,33.5,17.6,297.3,1018.2,32.7,15.8,371.8,20.1,8,,2019-08-30T07:05:46,2019-08-30T20:22:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
61,allendale,8/31/2019,22.9,9.3,16.7,22.9,9.0,16.7,8.9,63.16,0.0,,0.0,,0.0,0.0,37.1,21.3,77.9,1025.7,32.0,16.0,378.0,19.1,8,,2019-08-31T07:06:51,2019-08-31T20:20:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
62,allendale,9/1/2019,20.1,14.9,17.6,20.1,14.9,17.6,13.9,79.0,2.45,,20.83,,0.0,0.0,,13.6,84.7,1021.5,84.7,15.8,93.6,4.7,2,,2019-09-01T07:07:56,2019-09-01T20:18:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
63,allendale,9/2/2019,25.3,14.5,20.2,25.3,14.5,20.2,16.0,78.15,0.0,,0.0,,0.0,0.0,31.7,18.2,255.9,1018.3,64.9,13.8,307.0,15.5,7,,2019-09-02T07:09:02,2019-09-02T20:17:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
64,allendale,9/3/2019,24.6,18.2,21.4,24.6,18.2,21.4,18.0,81.29,1.14,,12.5,,0.0,0.0,59.8,37.8,193.5,1011.7,73.9,15.7,144.1,7.3,6,,2019-09-03T07:10:07,2019-09-03T20:15:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
65,allendale,9/4/2019,22.0,14.5,18.5,22.0,14.5,18.5,12.4,67.89,0.0,,0.0,,0.0,0.0,42.5,18.9,326.2,1017.0,47.3,16.0,229.1,11.5,4,,2019-09-04T07:11:12,2019-09-04T20:13:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
66,allendale,9/5/2019,21.6,9.6,15.7,21.6,9.6,15.7,9.8,69.63,0.25,,4.17,,0.0,0.0,,10.5,156.7,1020.8,20.1,16.0,410.1,20.7,7,,2019-09-05T07:12:17,2019-09-05T20:11:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
67,allendale,9/6/2019,20.4,13.9,17.5,20.4,13.9,17.5,14.8,84.26,0.4,,16.67,,0.0,0.0,38.9,18.4,239.5,1013.2,89.9,15.4,95.7,4.8,2,,2019-09-06T07:13:22,2019-09-06T20:10:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR"
