,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,target
715,allendale,2021-06-15,24.4,14.7,20.2,24.4,14.7,20.2,10.0,54.34,0.0,,0.0,,0.0,0.0,38.9,22.6,308.4,1017.6,14.1,16.0,452.1,29.3,10,,2021-06-15T06:04:13,2021-06-15T21:24:42,0.12,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
716,allendale,2021-06-16,24.0,11.6,18.7,24.0,11.6,18.7,4.6,42.03,0.0,,0.0,,0.0,0.0,29.5,16.7,174.3,1019.3,14.7,16.0,464.6,28.4,10,,2021-06-16T06:04:16,2021-06-16T21:25:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
717,allendale,2021-06-17,28.7,9.3,20.2,27.5,9.3,19.9,6.5,46.92,0.0,,0.0,,0.0,0.0,42.5,17.5,147.1,1015.3,27.8,16.0,437.4,26.8,10,,2021-06-17T06:04:20,2021-06-17T21:25:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
718,allendale,2021-06-18,27.2,18.8,23.1,28.2,18.8,23.3,16.6,68.34,23.63,,29.17,,0.0,0.0,64.8,25.5,219.7,1008.9,54.5,14.8,509.5,31.2,10,,2021-06-18T06:04:27,2021-06-18T21:25:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
719,allendale,2021-06-19,24.5,18.0,20.7,24.5,18.0,20.7,16.0,75.15,5.81,,29.17,,0.0,0.0,51.8,20.2,152.1,1008.3,60.8,15.6,346.6,22.5,10,,2021-06-19T06:04:35,2021-06-19T21:25:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
720,allendale,2021-06-20,28.2,14.8,21.8,28.0,14.8,21.8,15.2,68.93,3.49,,12.5,,0.0,0.0,,12.7,130.5,1006.0,50.9,14.8,286.7,23.7,10,,2021-06-20T06:04:46,2021-06-20T21:26:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
721,allendale,2021-06-21,20.5,12.2,17.9,20.5,12.2,17.9,12.4,71.61,3.77,,16.67,,0.0,0.0,55.2,31.4,263.3,1003.6,76.3,15.7,319.4,25.3,10,,2021-06-21T06:04:58,2021-06-21T21:26:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
722,allendale,2021-06-22,20.0,6.6,14.3,20.0,6.6,14.3,6.7,62.52,0.0,,0.0,,0.0,0.0,47.9,24.3,207.8,1014.7,34.6,16.0,512.5,31.4,10,,2021-06-22T06:05:13,2021-06-22T21:26:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
723,allendale,2021-06-23,22.0,11.6,17.0,22.0,11.6,17.0,11.0,68.37,1.32,,41.67,,0.0,0.0,51.8,25.8,163.0,1017.3,83.7,15.6,347.5,21.3,10,,2021-06-23T06:05:29,2021-06-23T21:26:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
724,allendale,2021-06-24,22.7,18.1,19.7,22.7,18.1,19.7,13.9,70.34,29.44,,33.33,,0.0,0.0,63.1,27.7,168.3,1016.0,70.9,13.4,234.5,15.2,10,,2021-06-24T06:05:48,2021-06-24T21:26:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
725,allendale,2021-06-25,22.2,20.0,20.9,22.2,20.0,20.9,19.0,89.08,33.35,,62.5,,0.0,0.0,64.8,23.7,195.6,1012.5,91.8,10.7,232.7,16.8,9,,2021-06-25T06:06:08,2021-06-25T21:26:54,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
726,allendale,2021-06-26,24.4,19.8,22.3,24.4,19.8,22.3,20.5,89.8,49.37,,75.0,,0.0,0.0,55.4,24.9,172.7,1010.1,89.7,11.5,259.7,20.6,10,,2021-06-26T06:06:31,2021-06-26T21:26:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
727,allendale,2021-06-27,26.2,18.8,23.3,26.2,18.8,23.3,19.2,78.15,0.0,,0.0,,0.0,0.0,55.0,33.3,238.3,1012.4,74.4,16.0,431.2,27.9,10,,2021-06-27T06:06:55,2021-06-27T21:26:55,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
728,allendale,2021-06-28,27.6,16.9,21.8,29.6,16.9,21.9,18.1,79.94,5.21,,33.33,,0.0,0.0,53.6,21.0,144.0,1020.0,73.0,14.6,388.2,25.2,10,,2021-06-28T06:07:21,2021-06-28T21:26:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
729,allendale,2021-06-29,26.7,21.6,23.6,28.2,21.6,23.7,20.6,83.26,0.66,,16.67,,0.0,0.0,35.3,21.3,224.5,1020.5,65.2,15.2,325.0,26.9,10,,2021-06-29T06:07:48,2021-06-29T21:26:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
730,allendale,2021-06-30,26.2,20.4,23.1,26.2,20.4,23.1,18.9,78.15,0.29,,4.17,,0.0,0.0,31.7,15.1,270.2,1017.7,54.3,14.9,498.6,32.3,10,,2021-06-30T06:08:18,2021-06-30T21:26:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
731,allendale,2021-07-01,26.4,18.1,21.8,26.4,18.1,21.8,14.4,65.01,0.13,,4.17,,0.0,0.0,40.7,24.2,244.8,1015.7,21.9,15.9,499.4,30.6,10,,2021-07-01T06:08:49,2021-07-01T21:26:31,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
732,allendale,2021-07-02,23.1,13.4,19.0,23.1,13.4,19.1,11.1,61.53,0.0,,0.0,,0.0,0.0,38.9,19.6,199.9,1017.9,26.5,16.0,489.2,29.9,10,,2021-07-02T06:09:22,2021-07-02T21:26:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
733,allendale,2021-07-03,26.5,13.6,20.6,26.5,13.6,20.6,14.2,67.67,0.0,,0.0,,0.0,0.0,44.6,22.8,278.5,1014.2,48.1,15.8,518.6,31.7,10,,2021-07-03T06:09:56,2021-07-03T21:26:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
734,allendale,2021-07-04,28.1,19.3,24.2,29.1,19.3,24.5,17.6,67.8,0.0,,0.0,,0.0,0.0,,18.4,250.3,1012.9,35.7,15.4,521.7,31.9,10,,2021-07-04T06:10:32,2021-07-04T21:25:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,AV649,KMKG,KGRR",0.0
735,allendale,2021-07-05,30.5,22.2,26.1,32.0,22.2,26.8,19.0,65.76,0.0,,0.0,,0.0,0.0,54.0,31.1,230.7,1013.5,26.7,15.2,508.1,31.1,10,,2021-07-05T06:11:10,2021-07-05T21:25:31,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
736,allendale,2021-07-06,30.1,21.8,26.2,32.4,21.8,27.0,20.2,70.37,7.79,,20.83,,0.0,0.0,49.1,27.6,241.3,1014.8,46.2,15.6,469.1,28.7,10,,2021-07-06T06:11:49,2021-07-06T21:25:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
737,allendale,2021-07-07,28.3,20.7,23.7,30.1,20.7,23.9,19.6,78.55,0.43,,8.33,,0.0,0.0,,16.3,229.4,1012.7,56.9,14.3,392.8,24.0,10,,2021-07-07T06:12:29,2021-07-07T21:24:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
738,allendale,2021-07-08,21.1,17.9,19.5,21.1,17.9,19.5,16.7,83.91,2.32,,37.5,,0.0,0.0,31.7,20.3,294.3,1011.6,97.7,13.9,360.0,29.8,10,,2021-07-08T06:13:11,2021-07-08T21:24:24,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
739,allendale,2021-07-09,23.1,15.4,19.2,23.1,15.4,19.2,12.9,68.28,0.3,,20.83,,0.0,0.0,,16.5,140.0,1017.0,71.9,15.4,446.2,32.1,10,,2021-07-09T06:13:55,2021-07-09T21:23:57,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
740,allendale,2021-07-10,25.1,11.3,19.2,25.1,11.3,19.2,12.3,65.91,0.0,,0.0,,0.0,0.0,29.5,17.8,115.0,1017.0,49.5,16.0,376.6,25.8,10,,2021-07-10T06:14:39,2021-07-10T21:23:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
741,allendale,2021-07-11,23.7,18.8,21.0,23.7,18.8,21.0,14.3,65.82,0.0,,0.0,,0.0,0.0,42.5,20.2,67.8,1015.1,79.1,16.0,434.2,25.0,10,,2021-07-11T06:15:25,2021-07-11T21:22:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
742,allendale,2021-07-12,23.6,17.5,20.7,23.6,17.5,20.6,16.2,75.79,0.08,,4.17,,0.0,0.0,35.3,19.9,79.8,1017.6,78.4,15.1,386.8,23.7,10,,2021-07-12T06:16:12,2021-07-12T21:22:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
743,allendale,2021-07-13,24.1,19.6,22.0,24.1,19.6,22.0,19.5,85.92,5.17,,25.0,,0.0,0.0,29.5,16.8,190.9,1016.0,85.8,11.1,405.5,27.7,10,,2021-07-13T06:17:01,2021-07-13T21:21:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",1.0
744,allendale,2021-07-14,27.6,19.1,23.4,29.1,19.1,23.7,18.8,76.52,0.0,,0.0,,0.0,0.0,,21.6,225.5,1018.6,40.4,14.7,364.9,27.6,10,,2021-07-14T06:17:50,2021-07-14T21:21:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
745,allendale,2021-07-15,25.0,19.5,22.7,25.0,19.5,22.7,18.6,77.81,4.26,,20.83,,0.0,0.0,59.2,31.6,237.8,1014.1,71.6,15.4,188.4,11.5,5,,2021-07-15T06:18:40,2021-07-15T21:20:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
746,allendale,2021-07-16,23.5,17.0,20.3,23.5,17.0,20.3,17.1,82.1,0.34,,4.17,,0.0,0.0,,15.3,55.0,1016.1,71.3,14.1,119.8,9.5,4,,2021-07-16T06:19:32,2021-07-16T21:19:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,KGRR",1.0
747,allendale,2021-07-17,27.0,17.7,22.3,27.3,17.7,22.3,15.5,67.21,0.0,,0.0,,0.0,0.0,31.7,21.0,64.2,1018.8,71.4,16.0,343.3,19.8,7,,2021-07-17T06:20:25,2021-07-17T21:19:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,KGRR",1.0
748,allendale,2021-07-18,28.1,14.7,21.7,28.2,14.7,21.7,14.9,68.29,0.0,,0.0,,0.0,0.0,,11.4,117.3,1022.9,5.9,15.9,313.5,23.7,8,,2021-07-18T06:21:18,2021-07-18T21:18:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
749,allendale,2021-07-19,27.9,16.1,22.4,28.5,16.1,22.5,16.1,69.57,0.0,,0.0,,0.0,0.0,31.7,17.0,254.4,1021.3,17.3,16.0,295.2,19.1,7,,2021-07-19T06:22:12,2021-07-19T21:17:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
750,allendale,2021-07-20,27.3,18.5,22.8,28.5,18.5,23.0,17.3,72.27,0.0,,0.0,,0.0,0.0,37.2,24.2,298.1,1017.3,21.0,14.2,337.9,24.3,8,,2021-07-20T06:23:08,2021-07-20T21:16:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,KGRR",0.0
751,allendale,2021-07-21,24.8,17.7,21.0,24.8,17.7,21.0,14.4,67.34,0.0,,0.0,,0.0,0.0,,15.6,115.2,1020.0,68.7,15.7,502.3,28.9,10,,2021-07-21T06:24:04,2021-07-21T21:15:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",0.0
752,allendale,2021-07-22,26.4,15.6,21.0,26.4,15.6,21.0,14.3,66.49,0.0,,0.0,,0.0,0.0,31.7,15.9,167.2,1022.0,41.5,15.8,499.3,28.8,10,,2021-07-22T06:25:00,2021-07-22T21:15:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
753,allendale,2021-07-23,28.8,20.9,24.3,31.1,20.9,24.9,20.1,78.23,28.97,,33.33,,0.0,0.0,37.1,16.0,178.0,1018.9,69.7,12.2,418.6,28.6,10,,2021-07-23T06:25:58,2021-07-23T21:14:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
754,allendale,2021-07-24,29.6,22.8,25.8,32.5,22.8,26.7,21.2,75.81,4.62,,8.33,,0.0,0.0,55.3,34.9,237.3,1011.6,48.1,11.0,426.8,26.1,10,,2021-07-24T06:26:56,2021-07-24T21:13:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,MIHVL,KGRR",1.0
755,allendale,2021-07-25,29.0,18.5,24.4,28.8,18.5,24.4,16.9,66.33,0.0,,0.0,,0.0,0.0,37.1,18.0,282.3,1012.8,16.2,14.9,365.8,30.3,10,,2021-07-25T06:27:55,2021-07-25T21:12:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,MIHVL,KMKG,AV649,KGRR",1.0
756,allendale,2021-07-26,30.8,17.2,24.2,30.2,17.2,24.2,15.9,63.29,0.0,,0.0,,0.0,0.0,29.5,13.8,198.8,1015.6,21.3,15.9,388.6,28.0,10,,2021-07-26T06:28:55,2021-07-26T21:11:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
757,allendale,2021-07-27,28.1,21.6,24.7,28.8,21.6,24.8,16.9,62.61,0.0,,0.0,,0.0,0.0,38.9,15.4,261.1,1016.4,29.1,16.0,515.8,29.7,10,,2021-07-27T06:29:55,2021-07-27T21:10:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",0.0
758,allendale,2021-07-28,30.3,19.2,25.0,32.4,19.2,25.7,18.9,69.94,0.0,,0.0,,0.0,0.0,,11.8,142.4,1016.3,59.3,16.0,459.3,26.5,10,,2021-07-28T06:30:55,2021-07-28T21:09:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
759,allendale,2021-07-29,28.1,21.4,24.9,30.3,21.4,25.2,20.1,75.11,6.46,,12.5,,0.0,0.0,63.5,26.3,283.3,1012.0,61.8,15.4,346.8,25.0,10,,2021-07-29T06:31:56,2021-07-29T21:07:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
760,allendale,2021-07-30,22.8,14.7,19.2,22.8,14.7,19.2,12.1,64.24,0.0,,0.0,,0.0,0.0,35.3,17.6,220.8,1019.3,30.2,16.0,456.0,26.3,10,,2021-07-30T06:32:58,2021-07-30T21:06:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,AV649,KGRR",1.0
761,allendale,2021-07-31,24.0,11.4,18.7,24.0,11.4,18.7,12.6,68.72,0.0,,0.0,,0.0,0.0,37.1,20.0,187.8,1016.4,27.0,16.0,391.5,28.2,10,,2021-07-31T06:34:00,2021-07-31T21:05:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
762,allendale,2021-08-01,23.4,16.2,20.1,23.4,16.2,20.1,14.0,69.53,2.03,,8.33,,0.0,0.0,43.9,26.3,265.5,1015.4,44.0,13.9,332.8,26.4,10,,2021-08-01T06:35:02,2021-08-01T21:04:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72635094860,72636014840,KBIV,MIWEO,72539404839,KMKG,MIHVL,AV649,KGRR",0.0
